name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1568325574_36_4,1568325574,2019-09-12 17:59:34,36,4,239,0.6439844369888306,2.5487844944000244,243.50852966308594,1103.776123046875,1.3823352819229406,608.2795794513559,,199.67332521637059,,-0.6480688189686306,,75.34125741027312,,0.1311255539463421,,8.53639384749142,,21.77694435752156,53733.74401334182,11255.479058215695,11065.108792151024,4012.6452754267,2558.751562746002,2530.867645945896,2218.54731302142,2144.275467650124,1919.859687118257,1899.9896661309556,1596.9932869621161,1567.5953872384182,1160.9726265643137,668.7758102424581,657.0049996491975,422.4791292500763,419.84387757117787,367.37139183897784,366.5331360117815,341.06419718690694,340.04136288552576,305.73496466089586,300.7377252347986,261.2381632227776,248.26939422696842,,,,,,,,,,,,,,,,,,,,,,,,,,
1568217230_17_2,1568217230,2019-09-11 11:53:50,17,2,303,216.02650451660156,1467.9439697265625,0.27692273259162903,8.296116828918457,1184.525039516598,3.0418027659519655,384.47163201406056,,0.4793291495222065,,271.9365635328316,,0.24271527236893947,,10.983445480282771,,28.306430624416738,,,,,,,,,,,,,,,,,,,,,,,,,,,174021.53805309025,23733.452543433825,12130.376903896782,6915.003586652096,3663.0133868382873,2130.6695141501223,2080.5326400391255,2019.3872793733265,1744.3865116853576,1729.7594454602208,1697.7331877165573,1694.372338685413,1644.3350465843864,1641.2048497024111,1501.7599789055457,1497.7111707248437,1382.591724010439,1370.7450756461362,1305.912913988146,1302.6892945443408,1197.6125557163361,1187.5909224985187,1105.6711922542768,1030.403437028272,977.1171068056319,
1542385983_6_1,1542385983,2018-11-16 11:33:03,6,1,455,251.0,522.0,297.0,464.0,347.19975882404145,358.9539625812024,,37.33951682824176,,-0.5122078280316251,,17.728173060706908,,0.04965783094240044,,1.8136061516936854,,2.877510959887113,61536.88577030669,2835.1979963473127,2508.737139275697,2043.8956781368236,2029.0661302068288,1776.7852439079406,1587.1037693142075,1367.8345754871461,1360.6213998718897,946.9860140661218,921.7371222670349,686.1054092305167,675.3681504214557,579.6353190104697,575.9155327462337,464.03670599569654,462.77684296488076,401.06524943053626,400.322080137606,387.38003881926215,385.3686224581516,370.56674505774896,360.82676128373924,359.28374784803486,336.9009558502367,,,,,,,,,,,,,,,,,,,,,,,,,,
1548444772_8_1,1548444772,2019-01-25 14:32:52,8,1,535,994.0,1067.0,1015.0,1054.0,1034.767449607087,1033.4889298992512,16.287795769525854,,-0.8425496987192589,,0.5316868648547566,,0.0005138862300594993,,0.2582893924501767,,0.7748685373090677,,,,,,,,,,,,,,,,,,,,,,,,,,,206932.32351560658,1329.1834989240401,1312.609820724414,1248.5681635937328,1234.144259068329,959.2667363336067,954.7545513866568,874.8317933355532,860.7960353461925,247.37818043995216,246.44406594953162,239.72183423945677,213.7958928943959,209.5373296321595,196.90741348598374,142.2146908923386,140.78654223419218,126.6565918306037,125.77284021518624,102.32836308231201,102.12845883488355,101.6248983094521,101.43515835128939,97.51515921004028,96.29477552854475,
1549309989_37_0,1549309989,2019-02-04 14:53:09,37,0,1207,283.0,373.0,450.0,932.0,323.0222853793503,705.1375634796318,,103.91187583977847,,-1.083128774171246,,15.58130123517366,,0.022340733575971043,,1.0576509504773712,,5.720163509888661,232455.3316746615,22364.13974407867,22113.948176962665,5327.661928611109,5246.269795091155,4122.226609530248,3367.416201126353,3326.7608538934014,2200.004721548573,2196.3178405358394,2117.335190965401,2094.4321866909186,1679.1514893030474,1507.9070787486976,1434.855257222559,1397.7365909056155,849.1293003340858,841.1801362086658,825.5282974000306,822.9258963186869,818.1152680665577,815.6789627280768,779.5119438426428,774.4741849364563,721.0509701521994,,,,,,,,,,,,,,,,,,,,,,,,,,
1548432630_6_3,1548432630,2019-01-25 11:10:30,6,3,391,249.0,467.0,295.0,500.0,331.4176786916483,359.70462449042185,,35.6000275458319,,0.6028545680644282,,22.86719537549441,,0.06388580099045627,,1.7367753250777547,,3.0024017393173557,50535.519004249865,2452.55601225712,2228.4085020169346,1480.3782362367356,1455.6773195326953,1384.1411272678026,1263.221506468721,974.7515859490308,952.6614100273496,669.6997386998856,641.7499615626552,584.1169878624904,569.076156632661,446.3838310223964,441.8001329704855,423.92835128772003,422.39135812491605,365.7193503988769,363.1059955136211,331.84839435643624,329.5916952128366,318.7531785511308,317.09491379243286,316.5798566255758,295.91772034805945,,,,,,,,,,,,,,,,,,,,,,,,,,
1549318410_54_1,1549318410,2019-02-04 17:13:30,54,1,1967,285.0,386.0,502.0,1019.0,323.47178930292324,793.841842798509,,101.83357954142092,,-0.6419650065527871,,36.15245539343426,,0.04592052347036922,,0.977234121225621,,4.394306005495069,336513.7441069048,26385.429370388076,25997.16064703369,7599.169455901167,7482.813375395942,6181.176909304307,4344.950876963851,4314.695240452977,3765.392538494811,2825.5932862900872,2602.512279102601,2551.275683064497,2492.857628073229,2486.679061243502,1752.78319156831,1719.4070612097344,1456.937625620821,1456.207814563212,1379.1701289546725,1252.6516334955143,1250.5771769483981,1172.9092693706227,1150.256413310808,1008.423667961077,1007.8915340231412,,,,,,,,,,,,,,,,,,,,,,,,,,
1542295795_22_5,1542295795,2018-11-15 10:29:55,22,5,359,265.0,653.0,1.0,8.0,455.6384238176725,2.3849575015338456,100.76523865232565,,-1.1050997504158542,,74.42084621169914,,0.16748002676713217,,3.9809831312778106,,9.805283601047657,,,,,,,,,,,,,,,,,,,,,,,,,,,63199.818099225085,10570.925011152784,9888.952228539287,1551.0401778290554,1541.7827494328217,1157.811197233466,1097.8879600643008,989.6002954872567,958.2572838181393,791.8112530585031,782.7520300151983,654.89517176239,652.5261111024355,637.7654957275361,591.9407784917338,557.4617035187401,553.0578355079746,439.22089407859545,364.22233525201216,347.40337868711873,319.0816985479727,310.897648160192,310.44009037760685,298.6668554774601,259.4120429844195,
1549335383_37_2,1549335383,2019-02-04 21:56:23,37,2,431,293.0,367.0,508.0,965.0,322.783237733134,727.7442422544962,,101.45186800624043,,-1.0464647703278402,,6.4978335339016535,,0.009016778290415533,,3.8335325270876193,,8.76364386150819,124915.13220306361,11658.109542419596,11366.964847950094,2785.1238637546107,2745.3023734349176,2301.038959689438,1706.367482029635,1681.671557425027,1339.5516961423352,1328.259577566652,1154.8913352694133,1149.225116800484,951.6306134503536,783.195950047939,746.3862476053376,736.9796623353883,482.27964532000385,478.55216808130274,474.1678927102031,472.9825116659323,458.484419095578,457.06376724949905,447.6762492511879,446.66631500420937,443.8501061168581,,,,,,,,,,,,,,,,,,,,,,,,,,
1548793815_6_2,1548793815,2019-01-29 15:30:15,6,2,335,193.0,660.0,296.0,468.0,393.84673130698195,356.73559337706905,96.10856432818214,,0.0768186996562159,,65.69759075216419,,0.1720101047438453,,2.8061163969534437,,8.296738129573026,,,,,,,,,,,,,,,,,,,,,,,,,,,52710.71338759592,6516.69552602422,5601.69366067852,2660.9746967625724,1137.4750299128784,1113.2501113515343,883.6000704575645,852.1755530010826,812.3553193485922,665.0710308803584,649.2038975932729,643.720857185496,637.4125286999666,630.5321952224751,540.1172820884542,535.7017917356654,521.2826678778121,479.6648521166346,475.5757419802614,472.36622110020994,443.1797808857806,423.65575896483955,417.49859775765765,413.1320554544323,410.3465536831044,
1542731552_6_6,1542731552,2018-11-20 11:32:32,6,6,447,254.0,569.0,293.0,467.0,380.49564696613675,359.73561631638927,74.0337553557168,,-0.6116308699893294,,55.71345769002684,,0.14927630708586534,,1.8427182628947458,,5.011792752135757,,,,,,,,,,,,,,,,,,,,,,,,,,,64724.54991199702,5588.70269015852,4707.490414377123,1760.337702188815,1743.9419922745512,1378.9159462412804,1144.5735002006336,1139.1679617320822,945.6697778811152,910.0732783417632,778.5946822258384,775.759105375926,663.5567965275751,661.4927160621769,659.5410555483752,607.8471326343558,562.0622973619093,537.7088525633984,533.0885560102066,507.66523793174423,503.954288829521,483.07103399565443,480.71739376529354,466.7918869670872,463.33041339196495,
1548812464_17_0,1548812464,2019-01-29 20:41:04,17,0,1566,127.0,940.0,1.0,10.0,436.55559626863226,2.4261769536603346,122.25137582167173,,0.303949207385128,,72.63400148513284,,0.17331412391373674,,2.0872282786505996,,5.753769146846618,,,,,,,,,,,,,,,,,,,,,,,,,,,154696.51360397885,24693.70273931266,22417.903091778702,9178.826407023847,4252.324363871415,4250.900067024127,2714.45925566528,2686.009253644171,2634.725038798385,2629.7810885715967,2429.462781279709,2380.963448889731,2060.3584643288123,1967.4279692828718,1956.6248903028006,1766.6736895585425,1647.8702033841669,1539.8105223671485,1530.1115622783757,1462.4397347421896,1434.1987686651394,1422.9002201227981,1293.121827882613,1282.7490973511767,1073.3325177620488,
1549295646_22_5,1549295646,2019-02-04 10:54:06,22,5,359,228.0,643.0,1.0,8.0,447.12766991469294,2.4580038099655206,104.09736643535413,,-1.0992825738537741,,99.70511954660293,,0.22929086220584757,,4.130142902991029,,10.070730201736596,,,,,,,,,,,,,,,,,,,,,,,,,,,60405.43874780909,9724.303163905135,9313.123512764467,2051.016435982138,2028.5508002507295,1268.2757131544213,1227.6472462096756,1042.3633853161707,1034.2968775877994,732.1155746589593,683.8458491561745,671.7469912190695,671.5387714632818,632.059430026401,587.6881139717748,574.8803197795609,555.7177859404171,538.0499102237261,490.736106398029,317.2318922803458,293.4583227676419,291.1799475932937,289.64185396598333,287.4659866233327,278.5266717245972,
1549924338_36_4,1549924338,2019-02-11 17:32:18,36,4,239,285.0,365.0,270.0,904.0,320.14420129596436,558.4670665626993,,153.80426863563258,,-0.7445030432181974,,117.19454265274999,,0.21829209812026346,,8.349803716074018,,16.381248747128396,50710.26514486098,7480.170176179602,7258.755366826911,3746.415233070013,3383.560989757468,3371.6162286851268,2673.4079862698404,2535.8238003372744,2120.674351068452,2041.4516450785327,1111.7752783804406,1073.9598327990232,1058.1424278253435,441.2866781367096,431.7422552355058,377.43117251023665,371.9296005585394,326.147423795063,311.630292670198,301.78645175875016,285.06120613370354,280.1381257380348,268.51816228745344,265.0805301513786,244.4058494548476,,,,,,,,,,,,,,,,,,,,,,,,,,
1548459796_54_5,1548459796,2019-01-25 18:43:16,54,5,1527,287.0,383.0,273.0,1906.0,323.7611752893704,1279.2433846602914,,411.04825351339855,,-1.1796690722853698,,448.38623318460344,,0.3701372342291825,,3.263829960597966,,20.54630241790345,492665.45176969416,37850.76502365845,19826.15804262318,19184.51456370591,10871.324707508551,5889.7519721786875,5813.459834846493,4409.589259486983,4359.431979869363,4343.327002082684,3444.2596708081974,2532.089902741538,2464.2095059502335,2148.9042915626346,2113.551714468888,2006.6030542199458,1934.255277816044,1921.9638534203434,1898.8016881829224,1894.1637964672943,1589.1930823354253,1577.0054471110443,1434.571010083776,1344.8338657687127,1342.4445038274603,,,,,,,,,,,,,,,,,,,,,,,,,,
1548789604_36_8,1548789604,2019-01-29 14:20:04,36,8,231,294.0,375.0,250.0,1031.0,323.6691365526067,617.0203116065669,,180.6926163199506,,-0.37691875377901995,,85.1640326666477,,0.1443532322152845,,10.761666815202323,,17.193041818481028,53575.78792107014,7065.8049145533205,7018.545078184283,5659.653439027165,3505.9013396774617,3457.8131305126476,2629.8813535317086,2581.249940494587,2144.3863232039434,1881.746481498139,1800.816913897111,953.5295670532594,946.6267878261186,564.1078919651753,525.3378767599487,521.5912243557708,414.5246896913555,404.0678657816197,316.1292336498269,313.0000257302669,279.52725450208965,274.35238163576133,265.58765043664323,259.8421551196807,257.2383812697515,,,,,,,,,,,,,,,,,,,,,,,,,,
1549672974_22_3,1549672974,2019-02-08 19:42:54,22,3,1167,208.0,1209.0,1.0,11.0,768.6771725140081,3.0987738404861975,231.88151038134126,,-0.5297125685614779,,206.6872088290022,,0.2820251371265544,,2.5136077675571307,,12.921363942556763,,,,,,,,,,,,,,,,,,,,,,,,,,,256331.3110536259,22662.089074887914,13368.589461195737,13218.136088874466,7641.364910028096,2869.404839851936,2539.594526489957,2516.1060995493017,2408.2639675509768,2395.941325398635,2000.0869508142755,1980.123388493828,1957.534796717932,1828.8365525114345,1677.9573051664709,1488.4185800495943,1413.0024247162078,1329.087031987987,1321.0216723986966,1228.7988979563802,1083.6156878503477,1065.5053670933778,995.4941676810557,905.5893815632171,755.9626896995532,
1549548356_1_0,1549548356,2019-02-07 09:05:56,1,0,1135,221.0,657.0,1.0,8.0,447.6467268622486,2.5058521812319703,102.8123345073012,,-1.1279490577722653,,111.88619284254627,,0.25680808756431284,,1.5318466229092877,,5.843493826422312,,,,,,,,,,,,,,,,,,,,,,,,,,,137659.24604524445,22506.697364331507,20770.5035690659,4015.2006468768814,4000.890910904662,2634.3445099550054,2581.625936739621,1994.2359795367286,1954.169341640496,1953.5387664060104,1864.9556958305218,1441.227808640926,1407.4171290893369,1405.244194761956,1346.5965027978164,1157.797248589429,1140.2126815531078,1010.4119393707223,1005.4804562120951,953.3586570119146,716.4841126304539,703.6705643529414,693.757135593952,615.198100809766,611.1329034576291,
1549570555_54_2,1549570555,2019-02-07 15:15:55,54,2,2071,282.0,382.0,358.0,1569.0,324.69840554430357,1043.0932544224104,,255.15333448225755,,-0.8011338844751936,,256.19434045257833,,0.25330536282346666,,1.7777659351781632,,10.959552160268126,465220.54463442904,26134.618729617854,23308.748616681045,21579.8756360791,8387.097071095708,6826.748285971936,6735.291168450163,5088.80744794596,3541.319482142111,3516.6118342286886,3304.0403126778297,2502.7590529306094,2403.7842884850998,2379.059363827206,2342.135222198371,2330.6367228989425,2191.3329243139656,2189.8891458089065,2068.7927804382734,2053.9499090774066,1808.1176945220536,1805.8908862217218,1663.8158264422548,1585.4890246231769,1584.20931759087,,,,,,,,,,,,,,,,,,,,,,,,,,
1548793932_6_0,1548793932,2019-01-29 15:32:12,6,0,335,200.0,721.0,279.0,491.0,417.26786199840075,357.475551820336,106.18344336319221,,0.24835820948965237,,81.4743090129313,,0.2019032978949423,,3.3656004885843687,,8.721069387554676,,,,,,,,,,,,,,,,,,,,,,,,,,,56210.011970328094,6906.814949085817,5668.562265941625,3454.809059359208,1189.3761618514843,1185.9892544897016,1072.7817363558943,960.7212825653829,926.2533226193082,630.1455635115584,589.41876157752,580.068755812653,569.7848025460258,562.4938870362405,549.1131427367174,509.5155388293518,508.0134772335482,505.5798230787053,484.4593226230264,449.37127299920377,448.8742825992955,408.69207726735357,404.2636693145098,318.2276992980178,316.8630147777171,
1542386480_54_3,1542386480,2018-11-16 11:41:20,54,3,1599,283.0,382.0,356.0,1706.0,322.3991734122244,1125.8740913923468,,331.1154872202239,,-1.22910932450347,,358.6435836069877,,0.33328611698181176,,2.9341840780292747,,16.09358040036744,439125.53116963815,30743.352908641627,20545.554211433093,19713.82319081654,10242.196543745062,5962.477202307796,5887.82044353712,4737.347399449044,4098.102196482431,3745.205316078552,3643.0137309447696,2576.022374109933,2516.970097661075,2113.3195847570205,1987.3527414355824,1940.475328468098,1926.7177027316282,1797.9256564511131,1796.5455097950044,1680.7463255506825,1680.2484240767646,1486.8765420030645,1471.0197728268713,1453.1751740364484,1443.31010715296,,,,,,,,,,,,,,,,,,,,,,,,,,
1542289781_6_6,1542289781,2018-11-15 08:49:41,6,6,471,252.0,547.0,299.0,488.0,363.1070742165074,363.6533953259057,,39.174960041350026,,0.17174471286092574,,25.0833120606495,,0.06937962451296607,,1.6586549015283831,,3.0810913572701075,62491.48455499312,3058.6345367513914,2743.840643360765,2069.6832371343107,2046.3160360742934,1832.4426362904146,1659.530448518778,1443.5157707872281,1430.4565098401722,928.0380015975917,890.3108059489814,734.1922470104598,721.8029836722762,484.8342505174674,479.62822125035785,468.73175001654516,467.7079883973756,434.0954091891215,401.9586916992711,365.87721725980055,363.85504036022303,349.422821790588,349.1010371297279,340.8986516778631,340.51634066911475,,,,,,,,,,,,,,,,,,,,,,,,,,
1542295919_6_8,1542295919,2018-11-15 10:31:59,6,8,447,246.0,559.0,297.0,486.0,366.4283351928652,361.3051843547373,63.37629627832562,,-0.3332167943395943,,45.54823163026631,,0.1262052350145919,,1.873255404636151,,4.19136536532911,,,,,,,,,,,,,,,,,,,,,,,,,,,62509.357839355034,4462.687033034233,4078.462302951577,1592.5000650415138,1575.69623169804,1059.9089208085957,1047.901074566028,1027.5037639660916,743.2623683372994,737.2733427468352,606.4314272414858,603.4140602943016,593.2676695599463,585.1281231979966,550.8595859476301,546.1787252605372,531.8012337658662,523.5873703735596,515.3799640088185,509.7434472712589,496.45650379398415,470.764781947722,459.35275667438975,424.40627474133834,422.27010752941993,
1542305115_6_2,1542305115,2018-11-15 13:05:15,6,2,455,244.0,544.0,295.0,475.0,355.7240071049032,357.22552361956826,,37.781226229810066,,0.5513934016398894,,20.949737675341826,,0.05897646815661175,,1.7898321013943528,,2.939718862760485,61845.62240866235,3053.5556208690264,2691.4560544522565,1928.5710911916108,1858.6237127084933,1766.9425410636495,1636.3374552298671,1329.507180830794,1322.7668472620974,874.869198615628,845.593917704894,729.915524328923,710.7982743720584,533.9769743537445,527.8388006350592,454.1822063435691,452.6049538180329,428.9263030939739,419.6269698185333,418.0932908448445,416.8834196723717,408.6097280246379,396.80332842856814,371.97326993983785,368.0539124466748,,,,,,,,,,,,,,,,,,,,,,,,,,
1542813673_8_3,1542813673,2018-11-21 10:21:13,8,3,514,298.0,1105.0,288.0,475.0,511.1923747170644,353.5455793157319,182.18800168889766,,1.1807449059747972,,104.76737051471602,,0.21935090751719574,,2.0921275861380604,,7.277229952816157,,,,,,,,,,,,,,,,,,,,,,,,,,,94317.48126650562,4044.901538178477,2963.4796186598387,2946.461911584457,1241.632718961507,1231.8569177338463,728.4301691150587,722.7262582183461,482.09509300509274,452.8742674957225,449.6710605160417,421.5436611016436,418.97541036409035,397.3918541080081,299.56446584104896,287.94664586870516,273.4428575470587,265.8231993878298,232.8212026499742,196.84038350735926,195.76369975533862,186.8764037442066,184.62552609957018,181.27427442122703,177.436911988733,
1548437427_22_2,1548437427,2019-01-25 12:30:27,22,2,823,161.0,1175.0,1.0,10.0,740.9158858731851,3.0105121615916337,246.67010430968313,,-0.9893251324592973,,271.64680637832026,,0.3888173694918112,,3.272665543779033,,16.695493424980597,,,,,,,,,,,,,,,,,,,,,,,,,,,205917.98591108323,22112.248920225436,14356.54634287624,14171.965088157895,7480.514165949129,2499.8191679208894,2428.804444272517,2291.1651060176478,1708.0271835306387,1705.365903541691,1531.5799525256116,1485.962467108305,1470.7360792794664,1423.1263893216003,1419.7873032645323,1375.7325481978216,1304.910997540853,1298.3559925561808,1044.721407325384,1037.6622825784882,912.5541863142062,905.5876811427316,811.9938544342883,784.0252084582642,741.0717436966085,
1549384150_17_3,1549384150,2019-02-05 11:29:10,17,3,583,222.0,632.0,1.0,9.0,432.69504074432626,2.3805962324500562,101.51808009334258,,-1.131036452237044,,78.34916003757338,,0.18627175720538816,,2.8598335425091737,,7.8658665220316415,,,,,,,,,,,,,,,,,,,,,,,,,,,83741.28757055837,14793.229323116151,13556.298528204574,2634.8453917270094,2615.5261030608267,1465.7497208554528,1429.4134901048837,1277.5727765750896,1208.2242102164719,1142.5387475076811,1141.255597904957,945.473976535526,940.9814947323016,925.6053626354949,847.7317028253877,715.7348747575336,707.8586715576278,617.5963187705921,567.8210286300674,517.2958442327804,513.8051135065905,464.0306401226059,381.39142449505727,379.42237079729176,361.53023488476913,
1548689673_32_0,1548689673,2019-01-28 10:34:33,32,0,1770,282.0,382.0,359.0,2050.0,321.7063079698168,952.9062077025031,,280.0027829075167,,2.8298341014939536,,194.7356650254849,,0.21379799048937798,,4.226191231393876,,12.436927453653675,383495.138091716,42907.3959207858,21289.896908196584,20561.88699797114,18993.47663842222,8796.400538253027,5555.738543842271,5423.058088346063,4013.5003850138064,3804.1938297396214,3798.7142918264612,2736.490199461799,2490.777446183276,2442.8499402998705,2332.445171386127,2326.6433425696405,2222.604805603454,2212.9742585557347,2139.8673919411513,1788.4707989273193,1616.0271265085464,1610.2812963330018,1541.0653494949977,1522.9987301181434,1472.3968781370959,,,,,,,,,,,,,,,,,,,,,,,,,,
1549424026_6_6,1549424026,2019-02-05 22:33:46,6,6,447,241.0,575.0,294.0,503.0,378.93168739714355,364.6940306858574,70.87835659119489,,-0.4287815519863689,,47.433637917948275,,0.12742625079975045,,1.9903139593940053,,4.623612194414646,,,,,,,,,,,,,,,,,,,,,,,,,,,64726.853308291924,4858.970686598276,4320.344387770459,1701.6774131784823,1684.6956639939394,1210.4379743929046,1173.9083577298716,1170.2252490540025,727.5607066142385,711.1345480663203,670.5600091630218,652.5399685408307,629.1223840141134,584.4518392402467,573.1321413103885,540.9717548529745,533.4855288475403,527.6979815617221,493.79522140324286,480.58651786563024,477.8537096719927,473.57312273919166,468.53649341890036,437.43907024917826,418.6382704811616,
1542830573_6_10,1542830573,2018-11-21 15:02:53,6,10,303,279.0,910.0,295.0,470.0,510.49571133078945,365.08905283731826,147.95739735549733,,-0.1705633170079568,,56.20328536568007,,0.11503296698753089,,2.153871971749014,,5.217496672567825,,,,,,,,,,,,,,,,,,,,,,,,,,,68023.1979093266,1790.9217090834072,1782.0415065918737,1649.76560157222,1338.1771493691133,1329.901055867807,969.158178882574,930.1723314283756,750.182715756563,723.7191014450407,625.7451993511661,583.8010109699175,571.5019046317517,519.7917297719033,510.92694302498523,407.04145292329605,363.21463175767104,362.2277605853621,343.67829201369784,339.75507905525393,309.82691536007655,307.8974077124464,302.2229217846033,301.31660785904984,285.79522943791227,
1542299167_13_0,1542299167,2018-11-15 11:26:07,13,0,3020,288.0,1038.0,1.0,10.0,368.62858288418886,2.3955670981741055,88.93299239550785,,21.005216290558124,,51.745479905288,,0.1446454696878119,,0.9045946424649821,,2.8915567188448574,,,,,,,,,,,,,,,,,,,,,,,,,,,190993.12084460867,8072.090569321046,3561.2977778285017,3545.07138790778,3015.1223859523698,3003.665614213136,1236.8357694484487,1166.1115755759708,1048.9106156946143,1039.4602984197252,951.4919136260102,947.7754407607717,785.5672150159485,763.3001276117994,644.2038795114988,601.5791070472955,601.1186104928355,545.2499459804366,543.9666720525128,539.3788807141613,531.7726613768849,498.9859737619367,494.16811634189287,469.60658159384866,468.31278307655003,
1549939713_54_0,1549939713,2019-02-11 21:48:33,54,0,540,283.0,379.0,501.0,1698.0,322.5265880512799,855.7228025563037,,182.18702332428634,,3.7015934911071424,,70.5564151619643,,0.0843871577765046,,4.645502029174984,,9.7172759934203,165426.4134683714,11194.823643845362,11121.378420568648,5841.715670726999,3185.2665574956814,3127.4046315522687,1963.24811010133,1735.4503527496827,1497.999391035836,1438.1882630465068,1425.250251773254,1334.4584212274694,1316.8009440249557,1083.0304809902702,1081.2688418000585,998.6289763987052,991.3083154947867,786.4701708260259,783.7563146356114,677.6833585793169,565.2742781404208,555.3181502332195,543.991322616995,533.4956984808942,471.90910606546583,,,,,,,,,,,,,,,,,,,,,,,,,,
1549938850_36_5,1549938850,2019-02-11 21:34:10,36,5,231,280.0,367.0,278.0,979.0,324.39911818435615,575.7019468455284,,160.3132335923219,,-0.8281229311667793,,89.17860063315138,,0.161283493280653,,10.263037141560169,,16.79435547201684,52318.936633104226,7550.922021331374,7309.7939671278355,4123.943198805759,3102.964484317563,3049.081313094545,3009.581735242787,2899.8733499569157,2009.6558046772866,1946.2415660462318,1388.3621086789399,1287.366848750342,1279.476550205506,482.09804353947766,478.1518484761102,433.93373421340533,431.5578786693383,353.3241625063859,327.9558467385991,324.2304800626444,301.23742498450883,300.00806477554596,296.97939704690236,292.2971610502148,288.8807529830023,,,,,,,,,,,,,,,,,,,,,,,,,,
1548452454_17_2,1548452454,2019-01-25 16:40:54,17,2,743,198.0,640.0,1.0,6.0,433.013837941999,2.3989679252390403,104.56937213592914,,-1.1694051476924308,,74.6407689630545,,0.17763244046273624,,2.378632321542425,,7.261266591376183,,,,,,,,,,,,,,,,,,,,,,,,,,,102148.95303184018,18021.48319335515,16626.299112283523,3221.882990391237,3217.153556324857,2158.278710218466,2106.8708182013097,1547.5592720759191,1536.70074798296,1447.667621745622,1340.4269145395801,1203.666197510777,1117.850533305471,1045.5578526749869,1044.3276269058217,869.028187570481,856.298617821324,755.4239758556978,723.7817904862999,716.0520297602592,697.4792096092424,674.9650020681756,495.007847454673,490.7495707305555,439.4382496109803,
1548732569_21_0,1548732569,2019-01-28 22:29:29,21,0,665,218.0,907.0,1.0,9.0,389.11834409892026,2.8664510031367114,120.82071048306516,,2.8832595972563766,,95.60633484189069,,0.25847533751476703,,2.3607501883214166,,6.385056309933463,,,,,,,,,,,,,,,,,,,,,,,,,,,80738.60274260683,5149.36809132963,4296.326013766856,2626.182776060127,1906.8824137500562,1899.8578362300493,1862.7694569513446,1854.7962796817737,1301.3079603864958,1289.8743077455133,1217.9591035879655,1206.5779270931005,1096.5041006390709,1095.68639768516,979.395752624749,972.7724569294344,971.5195898784539,835.3026966118039,735.2065587438398,718.4693691483561,699.0616153345613,690.206837797285,688.1512543102419,682.123931558197,677.3392557531787,
1568317194_6_12,1568317194,2019-09-12 15:39:54,6,12,327,233.12216186523438,495.71734619140625,0.5201507806777954,7.470443248748779,355.0831053381581,2.376211174161322,62.44542959445487,,-0.8293231214984118,,51.300211630561,,0.14676109943422,,2.4412785954771983,,6.242504463806565,,,,,,,,,,,,,,,,,,,,,,,,,,,48193.733301545835,5742.046621487488,4963.488873512199,932.4229957345539,787.6871489016337,692.3125017549924,613.5451661281239,601.8035434863895,571.7436771179258,569.5609010627835,442.383491089347,431.71162289372194,414.99574236219325,406.0952721110918,381.0618967130088,380.36750304128276,321.8105649348145,302.24535171432694,298.0081168399177,283.52514172958894,244.6078484532802,243.3547813109907,223.3309099172084,219.45958029058383,217.704826398878,
1549299593_54_3,1549299593,2019-02-04 11:59:53,54,3,1607,281.0,390.0,330.0,1852.0,322.32359371691007,1244.4638766898026,,397.37485079443684,,-1.3661806849075488,,434.2838020610564,,0.36825093298879813,,3.5963650118137283,,19.045028214910868,492027.26421230927,35934.52104228591,19992.946423274305,19232.902217788698,11399.833678417808,6173.88314582738,6104.888327031094,4837.496061961912,4560.148397364697,3862.6625372763274,3786.1874339516517,2704.0249401248916,2643.0555669597998,2319.9610819103527,2279.2382583605126,2163.0201476384996,2059.451320168483,2051.5935787997746,2022.276651730022,2019.6357475516002,2004.6499058471006,1633.3321007472225,1620.616610881745,1514.6851138695783,1506.0494736518403,,,,,,,,,,,,,,,,,,,,,,,,,,
