name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549323543_8_0,1549323543,2019-02-04 18:39:03,8,0,719,995.0,1074.0,1014.0,1053.0,1034.5244780518517,1033.7939335666838,16.54232975402957,,-0.8533855558277055,,0.3927205616246893,,0.00037966310776003004,,0.2675498597611256,,0.6714041370883709,,,,,,,,,,,,,,,,,,,,,,,,,,,253386.72958202183,1621.79163996224,1608.3515993949961,1603.0707244692221,1581.6314163575853,1183.146740823722,1175.6523303433532,1128.4223847953228,1111.9808216107574,278.66974962423006,276.4936903541589,249.66655097863406,241.96600802053055,236.67322780235014,211.54192547891265,160.85229256112353,159.53197988816277,154.23842750849462,150.56133857981095,137.4721973544521,136.53712340195864,132.33270382685447,132.1248138792153,104.91952685675399,104.46139633651242,
1568217526_32_0,1568217526,2019-09-11 11:58:46,32,0,2683,0.5837224721908569,3.859116554260254,364.4055480957031,1706.190673828125,1.520241881228416,884.5691634553547,,234.20757593679107,,0.10288009174836477,,145.613603533164,,0.17070757547001975,,1.9166458933273527,,8.775045385219785,442412.0775233294,50449.87939255884,49860.61968420873,28718.91231408454,13586.205565894237,6950.154749058783,6886.943897767886,6049.301934428099,5839.5992040998435,5471.206088830198,4900.164799565233,4766.812932096116,3177.752493389428,3162.697073678792,2898.7153355610294,2860.7154853777984,2794.5044859864015,2759.8159218156256,2646.4126857539136,1914.6895737431337,1871.3895042127529,1869.06804177164,1683.7057113301,1669.5023987519362,1532.5600506916614,,,,,,,,,,,,,,,,,,,,,,,,,,
1568215900_1_1,1568215900,2019-09-11 11:31:40,1,1,1135,265.2022399902344,652.889404296875,0.10999253392219543,5.798483371734619,457.0943434769037,2.347300818412124,96.3756381166333,,-1.0989047504093294,,93.32191928955572,,0.2088585673621362,,1.44817665852538,,5.470071583328883,,,,,,,,,,,,,,,,,,,,,,,,,,,141818.39486202915,21443.856934422856,19740.682359343296,4007.1175063241853,3978.0424753327134,2599.5665802767035,2540.465472368574,1922.6926217502996,1917.2771866873072,1830.1076919269158,1694.0765864318466,1116.6524196840314,1104.957934713007,1098.3326654813477,977.2594648934034,890.9366448420882,857.2225862607609,820.373866553631,797.8450669832762,773.1395768599108,701.118315304384,691.3064842992889,546.1647660257299,541.4241759941857,460.9549006757232,
1549386881_6_5,1549386881,2019-02-05 12:14:41,6,5,447,240.0,525.0,290.0,488.0,359.5070170414111,359.18519834677124,,36.18436291070892,,-0.0388521784270881,,20.68875045579727,,0.05789363557892174,,1.5589975076184202,,2.9241661904546845,61813.19900351785,2949.9724686883706,2744.271994513432,1950.8585057406406,1905.4788765023666,1835.53682456025,1696.8920299865176,1303.1721104411722,1283.1366756000093,895.628883279173,860.7475875841193,606.3321891161855,597.8387244267369,446.5104820015528,445.839392732777,442.40337223980544,441.70306022325184,423.27248619917447,418.5241171102212,416.0363081300338,412.4981256472215,395.9702224899617,380.3609529477677,364.9268653302643,363.01844746119104,,,,,,,,,,,,,,,,,,,,,,,,,,
1542811568_54_4,1542811568,2018-11-21 09:46:08,54,4,1551,281.0,383.0,395.0,1379.0,326.62343725067285,964.9555810357376,,216.66569096266767,,-0.7067838324938291,,223.13725104207714,,0.2373001371791066,,1.9376656015727434,,10.789177928053158,369773.8391746597,21247.118474011273,20533.40759887893,17517.25946719897,5920.73198753934,5769.26248810093,5480.40647655541,4385.268893305269,3734.113456932007,3691.710650024988,2665.4139451174897,2647.70465583478,2380.9604491652126,2064.4676788781253,1929.9735747623447,1927.9515633999135,1722.2938689879913,1698.986501907245,1497.9864703774808,1490.8668058407654,1490.5868062609593,1371.8568607060777,1361.6462019140718,1328.2819386964543,1306.104527227905,,,,,,,,,,,,,,,,,,,,,,,,,,
1549560705_6_7,1549560705,2019-02-07 12:31:45,6,7,447,239.0,602.0,292.0,478.0,395.8149580098509,358.8594722246706,81.33043729889705,,-0.6857487405601486,,58.45157471960777,,0.1508937356322388,,1.835297320828323,,5.5577032084264495,,,,,,,,,,,,,,,,,,,,,,,,,,,67640.32192335522,5770.896839547973,4829.9826027914405,1857.6018594258596,1772.5658220544867,1500.9435039182933,964.3490309412838,954.0995420893186,853.1197024625202,849.4019412415709,805.6797904481733,733.6184439916617,660.4428388644183,657.1289556398084,638.7817312030488,624.3246891101934,576.5117130663992,555.3495897071414,545.5726729108982,505.6354254669404,502.9373281416339,477.91872287798043,473.89324785143697,472.20333750962106,467.6678007853107,
1549421937_54_0,1549421937,2019-02-05 21:58:57,54,0,526,287.0,375.0,508.0,1645.0,323.74528785272554,853.370632997385,,183.17764067088757,,3.8056495544043942,,65.32452489043332,,0.07837572156740934,,5.057551701876033,,9.302779494196665,164450.18664410457,10616.76856148646,10527.103330798136,5726.932505505781,3059.4247336442822,2999.4986160875437,2186.243701939577,1843.831947771862,1793.041088621247,1749.6167555241398,1470.6404709721226,1102.8032802509322,1082.1816185828716,1074.1791824145187,1069.1540451783455,1038.6541437092649,1032.18492911483,759.7542521979465,735.577245209137,707.4096038004016,692.5479203450826,604.7577423740671,594.9107095664756,583.6203402095055,546.5053576340387,,,,,,,,,,,,,,,,,,,,,,,,,,
1548807120_6_8,1548807120,2019-01-29 19:12:00,6,8,319,187.0,637.0,295.0,489.0,378.34034950385075,358.6740034520917,89.91116739661227,,0.11049824349335591,,95.06265396042716,,0.25867278508079006,,2.3697664783380685,,8.36816870357964,,,,,,,,,,,,,,,,,,,,,,,,,,,50647.76622116069,6536.751096767118,5917.4494918503715,2296.444303155031,1178.0277899417054,1156.5838519393467,895.6494727684278,863.7723814271259,751.2393106496387,663.8824117667399,641.0815318954728,635.0317599386299,597.2057821448565,595.6831876905025,548.0038263496809,531.1323012808451,526.3228904880056,518.9402676643377,488.1317116535513,484.4851384788397,433.58304583965634,425.81232985956353,422.76324088940174,418.17617453633375,408.7893794213039,
1549636380_32_0,1549636380,2019-02-08 09:33:00,32,0,1789,286.0,386.0,436.0,1648.0,323.6086449072274,905.092004810342,,220.61874806915793,,0.27135320593524304,,146.19651026201845,,0.1665502759596471,,3.428006415780246,,9.750905889709427,363945.01360839733,29451.48905460497,21899.523427520046,21034.668269302365,14213.064201164654,7671.995172643604,5370.428618371486,5238.31381164993,3474.8334778136996,3289.63049680773,3275.9374229946375,3141.5410062851884,2380.4187263626136,2349.165373470508,2316.2936262481157,2310.894693415168,2229.009742467139,2213.130671599046,2031.9806269382445,1789.9789857541134,1614.3219665856589,1599.6941645073339,1590.2233356458248,1569.0640803584997,1501.1242457314763,,,,,,,,,,,,,,,,,,,,,,,,,,
1542829954_36_6,1542829954,2018-11-21 14:52:34,36,6,247,284.0,365.0,265.0,1080.0,319.93067315831155,615.2741563314623,,190.94615540459864,,-0.6110686777519994,,112.56743360756869,,0.19245759367801718,,9.279258018304814,,18.83585077015995,51414.242562239895,7461.967615979636,7192.469839504008,4235.6085945039895,3290.122044994973,3266.417289255121,2712.5252927532483,2671.0343331699473,1942.5999036474145,1842.343428226778,1157.059874975282,1134.4304888493027,916.105529708193,570.6265739688318,519.5512141549359,500.0184833267674,483.6716556443805,473.4191473023761,472.20764156652837,399.4548423782124,397.84561560453614,322.2939453332882,316.81011645033567,253.88381660036285,252.4728794005172,,,,,,,,,,,,,,,,,,,,,,,,,,
1542314170_17_1,1542314170,2018-11-15 15:36:10,17,1,639,216.0,647.0,1.0,8.0,441.59708194869506,2.2797331200365427,101.0391408158856,,-1.0281589694129019,,103.74279825703756,,0.24132819340085185,,2.2183159228852487,,7.606299341172016,,,,,,,,,,,,,,,,,,,,,,,,,,,95788.39579242024,15785.856077696257,14570.296709471198,2735.2440782439244,2727.548757324269,2000.6196717155187,1967.4929882829595,1758.9453404146977,1644.0979510474856,1405.9810387415957,1396.1132082229442,1139.7386126793233,1137.1875916514755,1056.4987409693153,973.2668341052064,897.6603358702445,888.6765200927999,873.524123901534,840.626882429297,708.2928865165902,577.3041325848329,568.3735693907724,548.3808641834017,510.16035211719833,502.9798037382995,
1548802909_6_6,1548802909,2019-01-29 18:01:49,6,6,319,212.0,663.0,294.0,458.0,401.51017429536694,360.2707619882214,103.95902035867593,,-0.5977051210173632,,103.1289976774422,,0.2659209972929827,,2.704696928816942,,8.871693349655873,,,,,,,,,,,,,,,,,,,,,,,,,,,53642.6887939926,7282.042915451526,6800.129270867958,2482.5806255976786,1229.054063988979,1212.348921289011,982.8407056650568,963.6836382953936,800.2411808989316,724.124453644451,686.5211994610104,677.5803340401089,622.8210281298219,605.7934210356036,589.548646580956,545.7504428231762,543.6474407417599,533.2001767375605,488.6581960858193,434.35009858502474,430.8045534035746,415.4553147015189,412.79409998130035,401.95168206743324,396.8953423078407,
1549375634_54_5,1549375634,2019-02-05 09:07:14,54,5,719,285.0,379.0,344.0,1691.0,322.60062418725784,1108.3539054354524,,382.2971054046375,,-1.525433061051154,,345.7393279984102,,0.33233455146564905,,5.858047271786245,,24.12382633462122,285474.6047494544,30688.937634832935,12865.402837093046,12440.070431500504,9951.60886262831,4035.666365510924,3858.9406656621654,3674.7902871622623,2531.478406092914,2489.873210130293,1765.8657415866974,1670.812073450263,1618.799224936202,1609.535379768223,1242.6742458311492,1212.1269280059482,1208.592497648837,1170.4900598027039,1165.322960476279,1128.4110971511573,1118.3044379613784,1106.2296226735948,1067.3106479543685,1064.937517220354,1063.8169577123642,,,,,,,,,,,,,,,,,,,,,,,,,,
1548806536_36_2,1548806536,2019-01-29 19:02:16,36,2,231,294.0,376.0,272.0,932.0,322.4765705103838,574.3991100814291,,148.26129423370392,,-0.35995456575571483,,99.92853540554832,,0.18007248364678727,,8.365794702976949,,15.7349605720246,51842.44175966528,6825.341245037793,6809.601953621412,4132.347271742536,3227.689455850732,3164.9742632694915,2719.504657697161,2662.450388530197,1933.662234498371,1925.7395073278983,1373.722255390662,1015.2161506436906,1013.2628348451723,522.9973632037511,516.8787439441861,498.07241443349693,469.8733427167067,402.5263306311882,395.3651629452099,347.5802019807957,345.12647835033204,332.8389148232738,329.70984865322527,314.97168946871886,300.49058729471994,,,,,,,,,,,,,,,,,,,,,,,,,,
1548449768_37_0,1548449768,2019-01-25 15:56:08,37,0,1207,284.0,378.0,482.0,932.0,322.1600524895191,703.8534154842293,,105.77032149129273,,-1.2949559784094318,,3.6762999558030836,,0.005283096695163164,,0.9062783236746338,,5.9145162224242425,230843.3316827879,23232.177893259857,22842.53185532079,5425.779171602568,5342.493863000898,4818.3900880619585,4757.1423184968635,3921.3470113507265,2312.8918011390333,2310.7625884466534,2228.4239239444396,2198.7317782411105,1650.7920034548804,1451.7124352921885,1444.7781506482875,969.7128962863275,957.8900961795435,928.0810378520548,917.9307096695819,870.7138949920343,862.6270761932938,838.6697749608918,828.8775790887595,800.9176184013778,791.5741156386051,,,,,,,,,,,,,,,,,,,,,,,,,,
1549555437_36_0,1549555437,2019-02-07 11:03:57,36,0,239,292.0,372.0,261.0,913.0,322.9315250551996,546.9826054924389,,151.86805580565036,,-0.39332290098294376,,102.13500658615736,,0.1943662786875571,,8.421185450975923,,15.913622917651454,49916.251847023756,7544.192744989335,7325.269379964884,3501.90880456908,3452.9164921637253,3141.498508803298,2642.33599582809,2550.0630385701643,1865.8695810341562,1800.7977211545801,1121.0555304372926,1096.326080626063,846.9684608737757,443.3516092577816,433.42862408788176,413.91116614419144,411.4143354700895,361.58367058433487,352.7668517194743,315.82455962336195,286.3523690327005,282.46738690747503,257.4825286247151,253.50732865440506,251.83565088943035,,,,,,,,,,,,,,,,,,,,,,,,,,
1548460820_2_0,1548460820,2019-01-25 19:00:20,2,0,940,205.0,1068.0,1.0,10.0,552.7159941712977,2.885399784240239,168.63003559414219,,-0.46050899759364095,,110.85386867818886,,0.21060312735204095,,3.420583288543374,,10.381218138105172,,,,,,,,,,,,,,,,,,,,,,,,,,,155168.63834663728,15364.66414730692,11551.645369028825,10192.659142504488,4351.15227412322,2543.472096235007,2304.0586937798043,2297.017759971655,2238.0316479489966,2050.7389293097735,1880.099007215686,1852.520195732635,1818.5014008671667,1606.9191955055026,1597.0093354712333,1506.730216600403,1281.8888714076036,1206.5846276902719,1154.8367478237167,1107.2423045827177,1077.7754387447815,1069.7865474176372,986.0021813299,945.4841237288069,944.0171839892738,
1549924462_36_8,1549924462,2019-02-11 17:34:22,36,8,231,289.0,368.0,263.0,989.0,321.77862708465403,584.1647383730394,,174.01284835599037,,-0.7517948263087297,,101.58284369763658,,0.18216399278159584,,10.480011755488816,,17.890241814056804,52159.2392476729,7784.823727618662,7471.625835461457,4880.2512330293175,3235.883677171423,3204.488303379533,2773.777869990195,2758.8752623020505,2354.2888365372423,2203.6117536263723,1485.7569761259656,1036.965320050021,1019.1181945366305,437.22810178592067,435.92345840007613,400.71235399300764,354.4687334200697,350.0078803432603,344.93807194608155,338.4655334315166,330.08697056523823,327.80011897015277,326.38997158911246,315.78102528272524,286.0440760621102,,,,,,,,,,,,,,,,,,,,,,,,,,
1548726578_3_0,1548726578,2019-01-28 20:49:38,3,0,671,169.0,520.0,1.0,9.0,359.9569108175387,2.7590793081954117,82.63727830218284,,-0.9953376737374366,,74.73358074410152,,0.21331560608853206,,1.8197073268421156,,5.908952354310634,,,,,,,,,,,,,,,,,,,,,,,,,,,78104.28975310716,12108.539633232074,11529.675829074908,1725.8689346788763,1692.9676385342334,1663.70851256465,1564.3776314242127,1338.5392064789312,1324.4778879429182,1304.6118165814394,1178.6913822748797,1077.6383423071386,1015.537318751082,997.5831304669349,975.7870975811687,965.8340202654607,940.3716143377943,930.1697935765499,873.518147783402,870.8429178450697,862.6792810894333,860.0213889968759,681.5871196612733,653.1588220077283,647.3714944785328,
1542396208_37_2,1542396208,2018-11-16 14:23:28,37,2,431,289.0,383.0,539.0,966.0,324.9359172945149,749.9396495440394,,101.24298977914367,,-1.1802903056183571,,9.974091397106463,,0.013422738645037346,,3.3782857428926785,,8.908584855090282,129189.2873048822,11549.957658347495,11389.024311499266,2660.7869159843426,2616.2645477860615,2132.849261845103,1848.0058683039579,1815.6815143498904,1422.9902716991182,1417.476744243794,1167.1314308491717,1158.2155557897042,1032.8410409059725,774.7283740951934,759.5582459279304,560.9006875702386,553.5573829364354,508.5102632041834,506.75400860803984,506.1780326621046,498.36030922424203,490.6589233910583,487.9449781604936,439.67531989562497,437.6692183373726,,,,,,,,,,,,,,,,,,,,,,,,,,
1548692757_57_0,1548692757,2019-01-28 11:25:57,57,0,2959,285.0,394.0,422.0,938.0,325.8721839884432,677.6870318065286,,118.07379611530095,,-1.07062509297078,,4.836633127590614,,0.007247828008407062,,0.8556340818668252,,4.236273900855809,353100.446779129,40000.29138695064,38362.2120806177,16170.003791535453,16123.347266990548,9525.973607524178,9304.44222136891,4338.871424758895,4318.494277966408,2344.3847452501313,2318.652272906995,1958.4537671532037,1795.0128161183743,1791.9078591683362,1788.636868011929,1760.067536617717,1759.2922908916487,1673.447061284049,1605.8508000736147,1414.0258554478498,1402.6187292202528,1377.9124213961243,1362.7050275966674,1132.832842824222,1132.1839443523781,,,,,,,,,,,,,,,,,,,,,,,,,,
1548687497_17_2,1548687497,2019-01-28 09:58:17,17,2,743,211.0,647.0,1.0,8.0,440.12037078578754,2.50329527103722,103.24807519974321,,-1.1610706016970636,,85.65517275070819,,0.20020445619715427,,2.250734068991949,,7.201056852665153,,,,,,,,,,,,,,,,,,,,,,,,,,,104452.91495242449,18029.874675711533,16504.175039188376,2823.815524867677,2814.314649714824,1833.921202193768,1820.752037795148,1652.1699049519073,1571.7715087125137,1527.0817818951816,1514.1959285839375,1172.5691351224336,1085.777339365357,1034.2242469465218,1031.8630590892883,871.2072849476932,859.0261582332317,831.6814962257744,778.7435565514246,705.3670949616967,691.8960435744398,632.3270834758416,512.5593445669692,509.2266909654038,463.69545596524813,
1542642999_54_2,1542642999,2018-11-19 10:56:39,54,2,2071,282.0,398.0,391.0,1501.0,322.60708941078394,1019.2408437822697,,233.17411756483025,,-0.7256908093685257,,231.31381209229167,,0.2331297703030735,,1.6497888167068249,,10.030040162223857,453804.09169604414,24749.669695841378,23389.285543932332,20798.94823696158,7739.349504614281,6632.50019260321,6556.000005180932,5311.350840663872,3983.5891508598397,3956.9263343838375,3526.3090488222124,3520.7796941967454,2978.532955262581,2403.0715586832534,2281.0821754543276,2274.29236167901,2054.6949131317374,2050.9222538778045,1807.4722786787163,1805.4857695765356,1743.4736085594402,1738.8783815377176,1540.8505037457664,1410.775334782424,1384.5898866566804,,,,,,,,,,,,,,,,,,,,,,,,,,
1568298822_37_2,1568298822,2019-09-12 10:33:42,37,2,775,0.6501154899597168,3.4124627113342285,422.34503173828125,1028.0479736328125,1.4952495328935522,744.5010680519952,,180.2982755031331,,-1.5296597613451035,,6.125409872526333,,0.008479959577822637,,4.069349527233951,,12.236450184229506,176540.40775535678,30660.928694059898,30170.235595825478,4052.6825812076595,3966.5867469202376,3725.465492272746,3681.446522106108,3145.2212472726783,3104.206642553718,1930.2214775645955,1919.5641722519035,1742.1812673274012,1729.2418787797994,1618.5050403128794,1026.652717937666,1014.6715888019188,719.5006494125652,714.2768041053192,597.8533221338317,576.7457617454442,570.4725785292657,540.4928109866031,536.0467172324861,531.882933091886,449.34137984716745,,,,,,,,,,,,,,,,,,,,,,,,,,
1549661785_1_0,1549661785,2019-02-08 16:36:25,1,0,1135,204.0,636.0,1.0,8.0,439.45149732615846,2.3110536910672574,100.88180845766145,,-1.1075161031550038,,110.47688201336942,,0.25829529924416433,,1.3833644026575749,,5.783550221850621,,,,,,,,,,,,,,,,,,,,,,,,,,,136071.30245853311,22648.398759681568,20655.66153373573,3890.872844744642,3886.3646436347804,2387.5462511170977,2276.653390704495,2049.838100462623,2038.358235920029,1755.2850143895432,1737.8100544367185,1378.5769550278355,1370.0551759916636,1365.9630741864871,1278.975234006487,1129.256062331152,1108.41835003446,1062.5693498324354,1000.3681980726158,870.6580393210869,734.4226591556672,725.8343872847895,642.5300055954349,633.5382821729328,583.3609059299756,
1542739333_22_3,1542739333,2018-11-20 13:42:13,22,3,1167,192.0,1230.0,1.0,8.0,801.3640368914522,2.6118509164843267,235.87503288160622,,-0.5688388927650458,,209.29112825904207,,0.27327462277841225,,2.5767219311080414,,13.11461416156087,,,,,,,,,,,,,,,,,,,,,,,,,,,266619.39631585067,23040.12943641829,14746.876489172722,14423.5299035278,8101.769923336385,3223.5790492853116,2725.71674712147,2714.5482126414204,2274.6190120168585,2261.392317380337,2109.514826649347,2059.0474334241244,2057.72607939326,1968.1816494594652,1866.0957932437102,1740.063676235771,1473.0836578263588,1331.2980295221892,1318.6628473638916,1236.4514922884002,1228.2949396846088,1168.74598675139,919.2431811586238,896.4667153080165,733.0546382325682,
1568382244_6_2,1568382244,2019-09-13 09:44:04,6,2,327,231.43795776367188,652.9536743164062,0.42774829268455505,5.793679714202881,387.6537084959651,2.154960958599161,101.78270177762643,,0.3923117488717449,,67.83523602287335,,0.1813519157430105,,3.787265644888928,,8.20957836647743,,,,,,,,,,,,,,,,,,,,,,,,,,,51044.37685488197,5186.803619503954,4902.2477260329915,2570.1965799316986,903.7604653227613,754.0647439186033,677.7133256734595,665.4260244789501,638.40677384871,635.4957170939335,390.6312619347852,387.290119169597,350.2602032625329,321.83978078380335,316.3227030091908,303.19301405957583,293.30722087342883,285.12206723185557,258.35686473897186,238.58803158641334,226.60701213430426,222.30547673196756,213.59071328152012,200.30373626458453,186.56172651165133,
1548688777_2_2,1548688777,2019-01-28 10:19:37,2,2,753,143.0,939.0,290.0,494.0,438.5631873774966,362.44595878719446,139.0294118160564,,1.1779472660870223,,98.25700197475828,,0.2362271435225906,,3.65826859920119,,9.351465192286746,,,,,,,,,,,,,,,,,,,,,,,,,,,98245.5709813356,13601.616073672887,11773.31095533641,8279.669880620717,2355.673817555607,2202.6596369443587,2140.3387544954576,2128.85912874049,2031.3490600095968,1943.4356464144535,1819.4165530184239,1700.257894099294,1371.4796059316277,1266.2406955511594,1172.6789001413697,1159.7640161427591,941.085554325738,857.8327874929435,844.4198093266989,843.2880193064026,819.581553723314,777.560127409927,769.1860182939461,766.2048097100395,748.3137429385196,
1542725492_54_2,1542725492,2018-11-20 09:51:32,54,2,2063,288.0,379.0,355.0,1656.0,322.53514239608893,1122.939108714607,,292.5441214425448,,-0.9186454425768078,,298.33143042196116,,0.2751720294069807,,2.217922421381048,,12.534922863852131,501146.683675274,29029.17436156123,22898.416995839427,21798.99149213627,9306.409013542376,6497.5898757346185,6413.35758610308,5110.397911079459,3842.8187000243947,3763.7177684993935,3661.5340700218203,3576.7617180627444,3358.287375965313,2338.1102294921016,2220.077136282222,2202.0854196194796,2123.8031162562693,2120.021745538996,2091.7335589147265,2082.133096590712,1830.0241561992336,1800.5519833494002,1771.0235808605892,1585.052284764942,1579.205141525385,,,,,,,,,,,,,,,,,,,,,,,,,,
1549390071_37_3,1549390071,2019-02-05 13:07:51,37,3,599,290.0,383.0,472.0,926.0,325.48094118056486,709.6410329592226,,104.47632309127269,,-1.142755183378575,,9.427873011825918,,0.013431775375220244,,2.7582824222891014,,7.9171376149822965,141277.29726366093,13815.85917319255,13490.063518428477,3227.891419440053,3168.0842046068165,2639.7682247124794,2313.369901229905,2283.0422343139862,1501.3163964986002,1497.0283529827607,1400.5934585780874,1390.9835186814657,1021.4591111291983,985.7074897700201,947.5593230943764,942.2626386232474,615.0675160180091,602.6489187645237,554.3163825325483,545.1421745570345,534.3381164610547,529.4030534895717,517.0460418310425,512.8386414542524,510.7664457995654,,,,,,,,,,,,,,,,,,,,,,,,,,
1549336127_6_4,1549336127,2019-02-04 22:08:47,6,4,471,246.0,541.0,288.0,471.0,363.0194206756517,360.15791535312314,,38.07063363842701,,-0.3893708914236278,,28.845804286147697,,0.08054334624964767,,1.5474831296980998,,3.0318081347130996,62055.83420315487,2922.2517883979976,2590.7721747816677,2080.715030041517,2074.701378610818,1818.9605271977684,1648.351180746516,1434.2186216711502,1423.5650620316776,1037.005208970302,1005.0273969753351,664.6374140811563,656.1847941929373,463.75226521201324,455.71602016606374,431.04882709069955,428.676601305187,408.21156576656733,404.80485064076515,361.47556555208644,360.33680643078026,346.1347932852813,333.71654646480874,332.03695081527525,330.00516752518604,,,,,,,,,,,,,,,,,,,,,,,,,,
1542812930_37_2,1542812930,2018-11-21 10:08:50,37,2,431,285.0,380.0,518.0,961.0,324.9364421164749,736.8621564356572,,101.5700790690667,,-1.2205068797533472,,10.863097479627985,,0.014884456229477936,,4.362823498543821,,8.553950907821868,127015.0240262388,11603.488098470836,11480.018336901414,2599.7741205698394,2561.877026757321,2225.0542608345986,1866.7967645583078,1837.938197904844,1340.4894404305298,1330.593799806539,1124.4326703187548,1116.971847829102,1015.0031679216652,864.9986765678656,861.4511395154768,669.2255592436965,662.0250969230226,520.895437109899,514.7865770388598,494.83435519377434,475.40427183494137,472.8336847403107,413.9535852519955,413.09050753400555,391.4957578328197,,,,,,,,,,,,,,,,,,,,,,,,,,
1548877378_2_0,1548877378,2019-01-30 14:42:58,2,0,978,184.0,1018.0,1.0,10.0,564.8442426057894,2.7415980591983953,194.40525945507102,,-0.8037931208505165,,122.48654922428393,,0.23096054728911308,,3.878089081035369,,11.576543711989498,,,,,,,,,,,,,,,,,,,,,,,,,,,163110.1649203028,18532.45042787806,15139.679834715638,12775.505421795893,5530.428981737832,2939.7998348276337,2644.3558864484503,2628.9151602796787,2514.4021990575925,2457.6838296395977,1711.3994676597263,1622.095545839798,1575.361232464246,1429.0379430465389,1420.255644932274,1353.2411346290028,1342.247701371105,1306.9617414809065,1239.5628595677251,1227.1052709945761,1155.943705358152,1100.0848254423051,946.3691741396913,820.0057421998748,814.7816431004715,
1549392677_36_3,1549392677,2019-02-05 13:51:17,36,3,231,290.0,375.0,244.0,926.0,324.48363908621343,564.2530479886681,,167.55634627414017,,-0.7496414679914465,,88.02897040019413,,0.16337941526754812,,10.458246476950839,,17.488383923364196,50378.72945004049,7812.880440345279,7540.543733820679,4348.104476670329,3440.78966197166,3357.575231536886,2646.366060685969,2624.5092122095784,2218.063667646982,2143.277710903915,1234.2828000626853,1196.6641625398136,1188.7960624884154,494.3405395713061,491.3848202090316,433.30472259728674,430.81985473708147,425.06164707886785,413.23629903361706,386.42889838551537,362.80388758551385,360.0043630734343,301.2048581474586,298.2958463095684,281.6286224272073,,,,,,,,,,,,,,,,,,,,,,,,,,
1542823510_22_4,1542823510,2018-11-21 13:05:10,22,4,1175,258.0,1111.0,1.0,10.0,647.0707192762479,2.5698745726492054,145.28414078551216,,0.6259746750848523,,91.37544208969334,,0.14491392105692252,,2.464076065485841,,8.047134751915193,,,,,,,,,,,,,,,,,,,,,,,,,,,205967.6236929297,20272.680173144538,15935.866458208637,15474.747274857084,9572.755307289619,3190.007674243867,2907.87346683487,2898.543222471026,1947.572533788346,1893.4173447700327,1589.9193419424857,1584.6638759927991,1578.30467576431,1565.5331254343723,1523.8313768543098,1502.2423106909598,1468.669091635888,1393.0080760431779,1345.1334846255772,1338.8225094605853,1007.3583458725682,920.5472567932792,918.0170018826037,769.7586976636524,759.6089474300519,
1549053509_17_0,1549053509,2019-02-01 15:38:29,17,0,1567,155.0,911.0,1.0,10.0,432.59168218671084,2.727814144398702,119.85448337174667,,0.26398245397901343,,85.55057320914834,,0.20582028301721614,,1.8527495000774428,,5.723320159545271,,,,,,,,,,,,,,,,,,,,,,,,,,,153618.56304772024,25559.92826331375,23119.056798711255,8105.977007865202,4073.8446781492607,4067.1956745221573,2820.9809796046193,2736.363513700223,2428.6251993912665,2358.452516473723,2161.4295901750115,2124.9024952760938,2124.7840664997584,2025.2934578022916,2020.6564576087728,1896.4647226992374,1612.4442146473227,1611.6433615334588,1508.7555033930964,1299.6413689838341,1291.3889004808282,1290.1934071602334,1179.7214692446405,1149.134187017021,1099.4210650988227,
1542741317_6_9,1542741317,2018-11-20 14:15:17,6,9,463,246.0,574.0,296.0,502.0,385.2458781208065,361.6020478878916,77.66096554251381,,-0.7320458396446301,,51.09451960623688,,0.13540821247968127,,1.8048382128282978,,4.9277814764874135,,,,,,,,,,,,,,,,,,,,,,,,,,,64555.20880533617,5837.196697543502,4909.316782198197,1713.9718926395278,1645.5576745197645,1373.9895557036098,1138.8448352783246,1128.5891992657382,800.9040705288068,789.0459578366812,711.7347536244979,702.9373718599238,693.6799257292846,685.3153557931928,612.0552387276417,548.1605393882661,533.1276294935226,507.00073623691674,498.40206265358484,495.4705961425194,493.2229605459051,482.75544797051367,481.48544419590735,473.28916659596257,465.35075952092046,
