name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1548719606_37_2,1548719606,2019-01-28 18:53:26,37,2,431,293.0,382.0,523.0,943.0,324.0631150751411,721.0338124531304,,103.16785215936595,,-1.1848769832705777,,12.404298891045626,,0.01738234413866418,,4.111255444325534,,8.784412865730202,124160.61180627944,11765.297986684664,11708.947623109636,2718.5930005181513,2675.6128534112163,2235.310122629097,2215.7109351583163,2205.2198622537944,1570.7863464047512,1561.2669361493597,1180.3625800289642,1174.8258268068926,954.0814332980766,755.1088972130354,751.6935092537044,734.9038728345201,510.90819605976407,501.60184485489856,454.8231758753753,447.68882821852435,429.07699172807156,426.05711782432513,414.2217601235829,408.1690343998515,402.6783900367401,,,,,,,,,,,,,,,,,,,,,,,,,,
1549334886_8_2,1549334886,2019-02-04 21:48:06,8,2,216,951.0,1121.0,984.0,1106.0,1035.139474409841,1041.021293410146,,26.451439836238613,,-0.46520613074625894,,5.912119789477403,,0.005680987750801284,,1.0094755079610243,,1.917083200789508,103758.18489059304,1398.5259074453684,1379.1270210883786,941.1818674171725,923.1456421522659,450.3394232021797,449.86287450480086,240.46113867971852,227.55827596783337,217.11307985318606,195.20364099266538,191.96440653222132,163.56579853018806,162.8793712126646,134.57371610784995,132.92177683417856,108.85870623409421,107.71048172593125,106.90534216600629,104.27261266101702,103.82029890074088,101.56449277260471,94.80404295573994,91.40111543685697,90.7848532038054,,,,,,,,,,,,,,,,,,,,,,,,,,
1540302696_54_1,1540302696,2018-10-23 09:51:36,54,1,7609,1.0,4.0,287.0,1150.0,1.5320212053310207,382.0527714167169,,67.41683134064007,,37.21573002778916,,21.130400693729264,,0.05618927193492815,,0.544125230644275,,1.391967043522095,324141.88452882454,15392.364704962396,14505.462432773871,10947.152019987707,9715.560303505616,8794.418206236289,7765.202027462559,6718.54521378706,6677.3749926901055,6371.052339961831,5239.182145577459,5037.582550285821,3257.564415481487,3205.6906721864684,2552.5415179205324,2536.275029906465,2249.1588690897315,2224.599398833731,1942.8440433491035,1929.757958457301,1774.9512567115867,1772.6493306128157,1768.747745517332,1765.2651566648062,1700.3268899743418,,,,,,,,,,,,,,,,,,,,,,,,,,
1549052551_22_0,1549052551,2019-02-01 15:22:31,22,0,562,208.0,962.0,1.0,9.0,455.08536995840456,2.6322662522578906,135.75122795629773,,1.2282440225333957,,91.94174687173724,,0.21166857182265797,,4.1599578900279095,,9.990138018260279,,,,,,,,,,,,,,,,,,,,,,,,,,,82636.42075717775,11297.740727229091,9744.266689749364,6873.920252847344,1948.622552378163,1904.7548072481982,1745.2751776488765,1707.1599819081343,1515.8188873728914,1472.7668084980814,1275.1705088684337,1240.9569860994345,989.5993022558258,973.54016473468,938.6749864076204,855.4511970986808,842.1201998663973,814.7993024171539,795.8178062757526,767.9891260642431,740.8360994972828,689.4224298678199,683.2260489287652,670.2005085955819,656.8983615083947,
1549586025_22_0,1549586025,2019-02-07 19:33:45,22,0,6,1586.0,1910.0,3.0,5.0,1756.1118510315148,3.582364210034113,112.57256918687311,,-1.3723660574324397,,3.0316490059097606e-13,,1.7298995754121316e-16,,16.101605270911357,,20.153515531395726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549640197_1_2,1549640197,2019-02-08 10:36:37,1,2,255,247.0,681.0,1.0,8.0,441.66564409796536,2.5903289215017904,107.08899912306373,,-1.0966475211840205,,110.50116044606003,,0.25788728138952727,,5.097837966246859,,12.053527374043467,,,,,,,,,,,,,,,,,,,,,,,,,,,42269.25795191083,6818.985402789748,6562.742234105238,1257.8426572286035,1240.0716578341112,638.8228540709725,638.1979996346182,525.7469182180428,518.4287008885351,467.9992896990222,455.7124295530917,451.38305048476167,441.8890768555366,380.9826054154134,371.2006223995111,343.6418522908614,336.7265674648908,224.10003969509492,223.65630792058383,198.8267881206456,183.44400211558812,180.24331548475834,170.3910388516188,169.1543940293266,156.8435145285694,
1549650215_2_2,1549650215,2019-02-08 13:23:35,2,2,1015,171.0,1017.0,293.0,482.0,446.92589394641584,362.93469129828753,131.17758377404658,,0.5955534904651771,,94.29340755138423,,0.2207028909596564,,2.599850027703251,,7.736161029267593,,,,,,,,,,,,,,,,,,,,,,,,,,,125511.62916622109,19526.091626088313,17424.543790912474,8521.390982628172,3019.7731951742826,3000.654483962558,2327.2825173175293,2279.472526944942,2076.6016039272013,1994.0040408692116,1967.0917274491278,1760.564214667417,1733.3992476510853,1613.8305586223946,1584.919257949634,1543.6941008747617,1300.5525236186204,1292.4838698545323,1163.1466137789787,1033.4080309226133,998.6467002404859,968.1787485637282,952.0696420124136,870.6559264709006,839.540650657673,
1568381358_3_1,1568381358,2019-09-13 09:29:18,3,1,231,227.3080291748047,511.03192138671875,0.3642287850379944,4.988767623901367,356.3635852934414,2.2900596958476984,78.16650012984759,,-1.1289541597008173,,102.37446504933656,,0.29444584636412985,,2.859503009530946,,9.82862570957341,,,,,,,,,,,,,,,,,,,,,,,,,,,35473.98885603595,5059.499335046431,4980.076804300464,762.8894625362705,760.3406705284624,551.8537698718794,534.3078576031706,528.1363695004263,517.120385527555,511.51926206039917,486.0918212862504,411.3044135687467,405.7352594494818,338.6369604504082,333.37275606421395,273.77664820877874,271.51795092484434,202.59282548248441,202.2656523395042,165.61603842749903,165.3801384109427,157.83611214879647,156.46090370832027,148.1662789870834,134.4648631499098,
1568222480_2_1,1568222480,2019-09-11 13:21:20,2,1,655,262.4864196777344,730.0407104492188,0.36097288131713867,6.238206386566162,466.3709252576561,2.2907837068090795,102.38844495009315,,-0.744480229119548,,113.57249949259021,,0.24961384000439168,,1.9332692888013643,,7.748446041512324,,,,,,,,,,,,,,,,,,,,,,,,,,,103584.01475960013,15474.766074586105,14149.753562080708,3468.202767478522,2705.927643114119,2690.513622756023,1798.5176526420055,1744.392516418248,1597.4197542489433,1420.1022337033316,1357.1650044264245,1351.3912717937453,1154.6759168096746,809.4343963476334,793.158025505355,768.0433043325123,630.9748957735179,604.3768161245307,593.2124237665438,587.3817565864096,489.9429508749002,487.8124838800657,394.5780661282569,392.0470496188932,373.46820913775656,
1542382512_6_0,1542382512,2018-11-16 10:35:12,6,0,447,244.0,509.0,296.0,467.0,346.31842881761645,361.5719811312125,,37.67282064767453,,-0.8197680792393789,,23.228549442864633,,0.06459479791319368,,1.7440468478953064,,2.9901095325233547,61929.03258077861,3009.1281155209344,2713.2718418666186,1991.2228538707006,1909.0450582145263,1868.1612630745612,1739.6734339922637,1466.0708254446943,1454.9601018445353,844.119450239898,805.604621191117,656.0197867017442,647.7010071992195,472.95551366048466,469.54016836057343,455.1534055969647,452.04282553083016,419.7358039729694,417.39224050462815,392.5876249029404,378.84316392361256,376.7592680498155,363.21439644452124,354.635155333747,350.00821958156104,,,,,,,,,,,,,,,,,,,,,,,,,,
1548702651_23_0,1548702651,2019-01-28 14:10:51,23,0,1895,216.0,629.0,1.0,9.0,416.36629841895575,2.44031660215094,93.57686313652266,,-0.9827560070600332,,113.12657951312693,,0.2788329630872086,,0.9525834918499132,,4.169088257528744,,,,,,,,,,,,,,,,,,,,,,,,,,,167796.044076511,26164.193178390306,23714.05337508813,5033.57861775281,4945.333159676468,4129.209380314013,4086.493923001786,3474.2615481234266,3431.7504128246824,3350.183667793325,3311.085605141296,2226.186385722986,2112.144869762553,2034.0244070509257,2017.229378115707,1664.8764675578257,1658.6899516994383,1643.6499520704149,1602.2768243099447,1356.1249385977558,1238.1765911442278,1222.115794664228,1221.4233435618282,1142.3463593895779,1128.1184998286574,
1542815669_2_1,1542815669,2018-11-21 10:54:29,2,1,711,232.0,689.0,1.0,9.0,455.8046578041402,2.4763295736885698,101.82469588999955,,-0.9009498089886998,,113.5473569338321,,0.2555729446921039,,1.8342024086058417,,7.361132392393823,,,,,,,,,,,,,,,,,,,,,,,,,,,110004.5532686794,16948.291534585238,15406.28089833703,3062.7403265395715,2969.0508433624277,2958.2529625122156,2370.802778556062,2296.821330117042,1764.961940047377,1555.4712182026028,1538.959585670011,1525.9556345649175,1276.9283472042546,1215.0836261921959,1134.5803299733386,1044.1647031602968,1039.2159223134936,943.4966422776923,919.6018537371903,918.569582432395,780.4075459778381,638.1290678024443,629.729683385396,487.98491604405,486.99915407625696,
1542402911_54_4,1542402911,2018-11-16 16:15:11,54,4,1551,282.0,382.0,356.0,1491.0,325.0402216840919,1025.7602693800125,,251.80264742058566,,-0.8577811197632719,,269.94423382634403,,0.2714715456946428,,2.0858016067492686,,12.57732214276074,394546.6218220258,22353.155767883112,20464.787471333886,18655.75841271164,5935.20877499596,5679.139959512585,5640.882514837298,4266.614532975821,3399.0542951939833,3371.2317281383844,2805.6410049520027,2207.3421274127777,2150.217254698317,2118.4114362999494,1942.6065281979559,1939.3300177671995,1763.2653109088978,1756.0472516438551,1749.593189100127,1568.9514278654278,1567.805448699858,1555.5577489602797,1550.7340869408793,1293.792792392934,1290.0847488271038,,,,,,,,,,,,,,,,,,,,,,,,,,
1542812310_37_1,1542812310,2018-11-21 09:58:30,37,1,447,292.0,382.0,508.0,939.0,325.68166337897736,726.8058263196983,,103.1605958379925,,-1.156374620447461,,4.842087126424226,,0.0067302862484930615,,2.7146316752163475,,9.107769257243891,124220.29832878671,11774.187851608038,11672.115103563294,2771.046434548336,2729.1087702103932,2077.0089574760814,2051.799501999251,2034.9681543333043,1535.273398857914,1523.2858022903197,1217.8982473473977,1212.0231535862129,971.2521113894132,759.3620887749936,750.6065654467466,637.8376873522298,626.8594847733975,587.4698289420102,582.4022728144736,483.28778322684104,477.42883831834786,459.8794779607316,459.25631691991356,441.37807181219785,439.990551499413,,,,,,,,,,,,,,,,,,,,,,,,,,
1548884409_1_1,1548884409,2019-01-30 16:40:09,1,1,687,276.0,657.0,1.0,9.0,471.2460842350219,2.5856506955988188,96.61470620114108,,-1.1677063463288084,,86.48731381004164,,0.1875121409399424,,2.0878240075095422,,7.023935026624004,,,,,,,,,,,,,,,,,,,,,,,,,,,102883.0163195752,15561.268310894351,14149.706505058604,2336.071803411085,2325.570713940443,1732.1529785167268,1627.4536784599973,1261.9590522382173,1256.828697398275,1149.3938805516502,1141.8622315995915,1004.3963399113784,928.2640469655696,926.129711693386,912.0739637445788,787.0946449919518,783.1600456029596,774.0077545009156,749.4058037067514,745.2190540629233,728.3754619217317,651.4855543392944,500.79389103772075,499.61693808640626,424.85168225150124,
1568301044_3_1,1568301044,2019-09-12 11:10:44,3,1,231,233.78225708007812,529.6051635742188,0.6097387075424194,7.254954814910889,370.8147614976306,2.4160547704801525,76.87740316454048,,-1.0467176434052168,,73.30799882493507,,0.20208506763275802,,3.5041401203876594,,9.321318331332865,,,,,,,,,,,,,,,,,,,,,,,,,,,37179.76768981071,5078.539470619769,4842.5208412752545,901.0765388278412,895.440038335662,699.7594044004704,673.8951846587215,559.944192428509,499.9802880318698,479.6229794161615,478.584647775209,464.3938427349893,443.6230337160045,339.710779404191,332.35791857383845,256.02219781026236,254.84039647825136,238.94192473970733,196.4067242928384,195.77244173011727,190.3555036973526,188.06744862066768,181.94540489936765,178.4207431666819,176.33891720227683,
1568313200_32_1,1568313200,2019-09-12 14:33:20,32,1,599,0.5167471766471863,3.926334857940674,379.2470397949219,1134.6572265625,1.4875685163143464,772.3247789951911,,186.21432919268705,,-1.1211179367811526,,72.87077202697417,,0.09722069470404218,,4.5128679282598645,,14.478206743102689,155382.03620022064,23979.924523229027,23437.006374513225,6651.28994466277,3283.6875760047174,3225.3840501825816,3070.9312522033174,3021.7930068675105,2341.3631931379077,2314.9527369613706,1805.533547124514,1791.3703042234536,1628.1835707163982,1504.346707985605,1498.0145794208295,1023.9803443644923,924.6982466153117,909.3674080802091,718.01708430446,628.5430993255067,617.1672712480902,554.0790865729634,548.797949570773,517.2135775896704,514.906201507096,,,,,,,,,,,,,,,,,,,,,,,,,,
1549398764_17_2,1549398764,2019-02-05 15:32:44,17,2,743,259.0,667.0,1.0,9.0,471.28919292164716,2.448940221801999,96.29240190514521,,-1.0949107434753975,,69.75047189318487,,0.15118866161378944,,2.317293894009528,,6.641450936533292,,,,,,,,,,,,,,,,,,,,,,,,,,,112474.94073475318,16384.05680276926,14892.536245677136,2890.5620012566883,2863.7860357244977,2022.241463428365,1988.1450830170184,1501.752328317396,1432.1420093564425,1415.2090271770805,1391.6375027420272,1140.545856909917,1138.8277435308664,1127.4554314132452,1035.6163211991925,884.208879744763,874.9964626772949,865.8926143459333,823.6499546484448,623.0614436397595,617.1007136679629,569.978574436712,568.7707481738465,519.0710083009687,501.5656513630055,
1549335879_6_5,1549335879,2019-02-04 22:04:39,6,5,447,243.0,523.0,295.0,505.0,361.21051141549987,360.6119550193924,,38.35894883273723,,0.365032269491004,,22.500813814285895,,0.0627522244023596,,1.7984190261043158,,3.032098874635991,62417.150364104265,3045.632766789012,2704.278637771423,1971.43254430593,1951.1589805217209,1711.4954179894587,1635.4449700845541,1452.2530507033582,1423.9756632051476,945.3289630503632,936.9342608171793,888.9390408113276,843.5305429282117,638.9518724533473,631.1100456375251,462.39691112086496,457.8011743397593,433.1197562157295,428.0191256507905,382.4909560135445,375.1024201318905,371.88388955267135,364.0918856416289,361.97782711478555,349.63288874894124,,,,,,,,,,,,,,,,,,,,,,,,,,
1548695956_6_6,1548695956,2019-01-28 12:19:16,6,6,415,250.0,484.0,295.0,472.0,329.4046948846482,359.68034335725156,,37.150310747280955,,-0.4450767332861716,,29.07318904340626,,0.08126527054815212,,1.7747450215159557,,3.025772140831239,62024.74768389777,3003.16030970102,2677.519992134842,1911.2822196662028,1872.8631341291552,1798.5552510645298,1655.9368309804229,1447.1975987429373,1442.9413941562946,938.2940624919355,902.1709165389564,847.3380382206362,824.5839877955055,639.4853060501748,635.283533203046,534.1671698308504,531.9602919373831,472.68687674594764,469.3208798741249,416.12804700516057,414.55978777688307,389.3904953106628,385.0018262529946,380.8014226896632,353.177134874405,,,,,,,,,,,,,,,,,,,,,,,,,,
1542725369_36_2,1542725369,2018-11-20 09:49:29,36,2,239,289.0,367.0,275.0,985.0,320.2168133177594,577.2116752038473,,153.637442205164,,-0.3333666962198958,,127.06145576347484,,0.22836797286350638,,8.471191882346183,,15.86233919066987,51783.20526889046,6911.58266202492,6894.788541750241,3790.627798467875,3542.8151481071886,3492.847506449246,2817.704891033939,2686.2233173615955,2098.9896729528245,2062.2992612824437,1136.394796833917,1133.349867592451,939.7417556513095,550.1296467372879,544.7151203663216,358.47818003389887,347.98816728679856,347.0737313151577,330.75552689820614,327.10648095571054,289.54790768371487,287.2099618125667,278.28807210438123,278.24236779049284,258.98335864495346,,,,,,,,,,,,,,,,,,,,,,,,,,
1568308350_21_0,1568308350,2019-09-12 13:12:30,21,0,1038,283.7395324707031,1602.08740234375,0.26923033595085144,9.489175796508789,517.6579106896743,2.6031547777565955,251.55234108251298,,8.163861034388301,,185.0819879692518,,0.4090860230496901,,3.4904489112369435,,11.778712208758,,,,,,,,,,,,,,,,,,,,,,,,,,,133669.0569495708,13654.520455081898,4569.263835990239,2525.7075122165543,1115.0383738220064,1106.527019953382,996.8742245371371,912.5983662798093,904.4842247644085,780.9575328506756,733.3760481570446,716.8765777986238,635.1365334857081,622.5902106891839,606.955435084328,583.6202378121983,561.6185491861302,514.5437011158505,500.4487608029356,494.7932537908189,480.79342173596876,470.8634674306866,447.50140616587527,434.12588833217455,430.8273398635378,
1549569934_22_4,1549569934,2019-02-07 15:05:34,22,4,1175,253.0,1110.0,1.0,9.0,635.664093684707,2.743502963482689,137.14326009339584,,1.075226519931645,,84.61213979085574,,0.13631868843264636,,2.4285340533972173,,7.55973791996115,,,,,,,,,,,,,,,,,,,,,,,,,,,202969.5774801592,19580.29615990008,16313.120482752502,14960.88627886893,8965.225078465193,3291.987095037895,3211.3260468659623,2943.8786759802165,1938.3291958641967,1883.2176655050234,1613.6855720434014,1603.261857801837,1577.1466345149947,1567.9089883156219,1535.667000804137,1425.2346034326617,1399.6864191046934,1377.6688897145343,1087.0786891412188,1067.938102009153,1036.7878234866805,1021.3133864665951,914.8259871340742,800.9983850443168,791.0839624415277,
1549569314_36_7,1549569314,2019-02-07 14:55:14,36,7,247,288.0,371.0,258.0,1088.0,320.59933752687647,617.8202737756824,,203.34726402654303,,-0.6471023506286735,,160.80512286875236,,0.2756359540911584,,9.38698298958255,,20.82260454127065,50946.22827009708,8007.616998983137,7923.988891900091,5160.387567539725,3471.9494458794516,3422.7826323763866,2746.9183093247625,2664.2800507889906,2268.240439305481,2194.128994570222,1257.5007039244383,1198.1362975418433,1128.0053612256706,548.556216066428,541.590725734551,443.7810150137958,427.6862730133394,365.32267176682114,361.9367501424148,334.89665695648006,332.3614254268527,318.1388240995801,264.01664173117393,260.4832796960916,239.94923949115326,,,,,,,,,,,,,,,,,,,,,,,,,,
1549385516_21_0,1549385516,2019-02-05 11:51:56,21,0,1284,214.0,849.0,1.0,12.0,372.9793242580445,2.732064138124993,95.81376830870191,,4.487210628199715,,57.47940431558554,,0.1594600983100028,,1.7851033227892392,,4.701775954811745,,,,,,,,,,,,,,,,,,,,,,,,,,,116833.08327513917,10258.441035510079,10237.116714252898,4349.534954831007,2714.3044707665504,2695.2463934346965,2332.7388672003053,2324.8569910384213,1973.4521031820184,1971.0545129556483,1610.7979540888211,1540.4999797100359,1487.5990410294867,1479.751401617221,1442.1213606220988,1436.309868825047,1188.0076200017998,1184.0221274007847,1177.8161846754283,1176.2676327631257,1142.155727080975,1140.5392320091069,1121.1236480210039,1088.3120765196775,1074.5865939260273,
1548685447_54_0,1548685447,2019-01-28 09:24:07,54,0,533,285.0,370.0,477.0,1624.0,322.1710620862442,808.0026215290076,,167.8547736965272,,6.264443939837843,,78.59114081026702,,0.09943522693729039,,5.748592721745795,,10.652541037974599,153514.57434581238,11910.035337999161,11618.878151671504,7066.709298116546,3335.551884260856,3259.1806970491866,1914.270308901811,1898.4795413572942,1868.5051614730962,1746.179311057008,1396.8292634896281,1377.0044414323997,1085.9988629792797,1080.5993389751152,1046.8302049324084,975.1383368841912,952.5236496227817,921.5163429542494,735.3658920872588,730.7692379937238,570.4673444297189,565.824928973401,520.6760601635415,515.2388101430925,505.5203397018336,,,,,,,,,,,,,,,,,,,,,,,,,,
1568228486_54_6,1568228486,2019-09-11 15:01:26,54,6,1439,1.0,4.0,384.0,1046.0,1.5432157791220262,737.9828728631396,,173.25524238916546,,-1.379001300683676,,18.526012743509465,,0.025825366968275105,,2.367183381704131,,8.75594952275369,260188.96591330742,43021.206845338544,42311.938230485604,5774.229014912313,5474.856776024869,5384.724935311499,4314.329808142238,4257.741411360499,2571.79790959408,2388.7854446161077,2241.231835243239,2231.271133608308,1634.3589961140647,1617.514074304463,1469.8647624264188,1430.9545109707308,1408.4367914840057,1395.712266419714,1250.0946895540933,1228.7657867219577,1106.3472188317155,1062.7918248376288,1054.7780472874936,953.3609671227816,951.505702024339,,,,,,,,,,,,,,,,,,,,,,,,,,
1549920766_36_2,1549920766,2019-02-11 16:32:46,36,2,239,296.0,386.0,259.0,897.0,326.306040089918,545.2668802625894,,145.02269130977567,,-0.8007268727511985,,143.50915130759728,,0.27302437542301095,,7.77903831660175,,16.312815125926456,50154.93381465722,7581.29858758926,7373.517102930882,3125.562090464001,3044.724621895279,2951.0777392684354,2772.9082412570046,2731.245215289523,1973.5234348121694,1952.1490623574573,1015.5198868660553,1008.3797590347391,886.8833348655264,473.209817191743,472.56867530026176,387.2004056042841,383.7149906992702,376.94603260772266,376.173896019899,368.8182688840742,367.58461731010595,354.80266725646715,353.0040408999079,286.9206163593136,245.35858132761322,,,,,,,,,,,,,,,,,,,,,,,,,,
1548854865_6_0,1548854865,2019-01-30 08:27:45,6,0,311,231.0,753.0,296.0,489.0,446.4989638944781,365.383413122721,116.22756670304821,,-0.1086793421868828,,79.26044688185216,,0.18385368513101735,,3.960668548993201,,9.902073679745701,,,,,,,,,,,,,,,,,,,,,,,,,,,62319.615499435124,7437.329554303012,5884.615388213039,3749.712613394703,1371.0784133986979,1363.0310977718837,1156.595567785727,859.861743222998,846.8763911005044,608.9274546489802,604.1957525328722,567.539364209721,534.8565475430476,532.4643724089171,529.4913253021413,520.233182407948,507.8511834057958,490.26124784427446,479.28733947067354,477.60906215391736,438.4278689210031,430.4587251722802,423.28317587063293,416.72083158327354,412.65873209311735,
1549934611_36_0,1549934611,2019-02-11 20:23:31,36,0,239,290.0,376.0,253.0,847.0,324.5029865571638,528.4238385406882,,128.01918385001272,,-0.7669892034856889,,99.23061010283655,,0.19355196492787893,,7.464099880793787,,14.04232388593964,49633.5680861193,6856.863991540914,6837.066806430952,3279.4614298289066,3269.7346212744405,2776.610300192632,2705.8916475408055,2248.979229139286,2235.645661522869,1654.9346985652237,1186.8046442681264,1169.6516903932745,551.2948158566473,504.19263111297624,454.95541340706507,451.6961234754422,397.6798984078789,389.8627830944702,384.0894718266209,325.6151996327767,323.58963344560266,263.58443024339533,262.3184219549342,223.07342064445328,219.29888948525647,,,,,,,,,,,,,,,,,,,,,,,,,,
1549548852_54_2,1549548852,2019-02-07 09:14:12,54,2,2055,283.0,381.0,364.0,1734.0,323.6606051837818,1167.464273199433,,313.0027878983667,,-0.9758215065765232,,323.71708676544176,,0.28781935983508145,,2.3223305454368166,,13.428480374555155,521083.6399155205,30042.116695413937,22181.45500497787,21174.40100287736,9420.870274111216,6595.1033311864,6510.527720356064,5227.073521172493,3743.9816355889902,3623.446889196753,3486.6812422747216,2856.3465577734564,2776.768863613208,2363.8184095793636,2319.8254342818823,2205.3349717007645,2169.830612696849,2162.075182003116,2106.878877430167,2099.292693508527,1866.565597905486,1828.2556784319313,1701.2247409839488,1590.3651969977777,1568.4910703770943,,,,,,,,,,,,,,,,,,,,,,,,,,
1542647057_6_0,1542647057,2018-11-19 12:04:17,6,0,463,249.0,491.0,293.0,476.0,351.97678109165923,364.2547585930311,,38.929821657427574,,-0.4798001340423643,,23.540831753240738,,0.06499967260889807,,1.5923657639456543,,3.120352234487982,62402.9737594587,3078.58876708991,2767.253845710813,2022.028223010882,1903.9492175210917,1846.475285307402,1777.7221416794605,1447.0198348099934,1433.093374216448,966.6009331785029,932.706380373844,780.0708778654744,767.2490800750119,630.0544255512699,626.6430273844148,523.547374343886,521.8918287178302,421.6747998284535,419.14266487172847,390.3418836000449,386.8445065281595,364.59311555489677,354.2800148211145,351.6539633803397,349.2340381283629,,,,,,,,,,,,,,,,,,,,,,,,,,
1548890741_6_5,1548890741,2019-01-30 18:25:41,6,5,327,193.0,663.0,297.0,461.0,394.6859239867469,360.34961362085187,106.40109675189656,,-0.5709158275490327,,94.1964897772272,,0.2478376312087903,,3.170812216446436,,9.491047735636577,,,,,,,,,,,,,,,,,,,,,,,,,,,53329.0446576137,7437.003910807451,7044.901825910303,2656.657568288465,1242.7461645049214,1216.445406390939,1038.7103534139478,975.0662313725749,806.4648663124998,722.5562217758279,695.6695870501261,689.0223026780333,667.0999704794267,614.6700961739449,592.1412154911243,542.2223329000353,522.741922894938,519.713762715039,508.3283526061489,442.2925691172395,439.8367155402849,403.7507791386457,395.4116004252984,393.3361541738263,389.929015050253,
1548472349_37_0,1548472349,2019-01-25 22:12:29,37,0,1207,286.0,388.0,490.0,936.0,328.4008616493918,714.4767356600934,,103.70964805203772,,-1.1918535377974335,,4.345417502684307,,0.006147061700975057,,0.8994678952560278,,5.780135311907798,234572.0641047585,22864.960838837756,22586.337218032673,5369.99125873225,5285.085268649752,3964.837499073594,3405.3598665045824,3363.736336103074,2494.0044065602874,2486.4614574491798,2308.6402339901356,2288.308203304582,1596.6802884993153,1500.124959787627,1470.426051388059,1013.3012895719617,1002.8450374048023,885.2412735386858,882.1375403165439,858.3634053750128,849.280796005872,844.1999118557976,836.9037251521954,769.6924043845643,760.3316636646786,,,,,,,,,,,,,,,,,,,,,,,,,,
1548820632_54_3,1548820632,2019-01-29 22:57:12,54,3,1599,282.0,383.0,381.0,1697.0,325.865839481278,1104.6998301899769,,311.8741304264307,,-1.1961311286791225,,337.28585797242846,,0.31826555973108833,,2.8196935761855855,,15.16340881426886,430296.3557230638,28958.120164430376,20589.885648338546,19805.017398212094,9659.361730022407,5960.073424394089,5879.152609833841,4708.401346673914,3897.889763595122,3727.870218035092,3604.491238261963,3001.7264534793094,2919.611100604502,2123.9966549735523,1895.4037005322311,1881.2834645834444,1842.9021756886118,1835.7048329421843,1832.5341994936641,1726.3000191013964,1720.6685415572706,1609.1219742538624,1591.965086592361,1266.9468330139996,1265.393305210437,,,,,,,,,,,,,,,,,,,,,,,,,,
1542309639_22_0,1542309639,2018-11-15 14:20:39,22,0,4,1583.0,1973.0,1.0,2.0,1827.1761682990505,1.3228756555322954,158.94240308992437,,-1.4057345301717286,,0.0,,0.0,,19.09999999999991,,19.09999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542302513_37_1,1542302513,2018-11-15 12:21:53,37,1,447,283.0,377.0,515.0,953.0,324.3227464237973,730.0059973398337,,104.19036182910905,,-1.1983107894033505,,4.496956042234451,,0.0062238811750826685,,2.8708225326637034,,9.189478568972818,124634.52241956732,11993.685604706348,11719.09874104806,2661.6117207119187,2617.5434031051236,2263.9454445738274,2242.873937006973,2215.932482142735,1166.1635235251103,1158.5554658018712,931.1400723172039,910.3185927519303,885.978235575503,765.4967708956716,755.4358139348006,607.3268093841886,598.2628657314737,503.3789843820865,500.9247702604,492.80709675819304,485.8107210358953,463.92550267177705,457.6091060570097,441.4760354010828,435.9492696952759,,,,,,,,,,,,,,,,,,,,,,,,,,
1549317291_37_3,1549317291,2019-02-04 16:54:51,37,3,599,290.0,387.0,546.0,961.0,327.1203364577125,748.7460324002113,,97.47578984315729,,-1.1382171129869059,,7.456592979506441,,0.010044254534081339,,2.3997761502021286,,7.415811278810569,148999.7596301813,12800.977149971273,12638.517621964847,2956.240043256749,2923.7827092119046,2401.985220819484,1831.9813566400987,1802.289199700741,1435.5161391913168,1429.6932693066287,1292.3052211943468,1284.0860935116773,1007.0140032327258,908.3935474608911,903.9364281880256,791.27186910319,573.4539839743319,565.8705247473332,539.7847854968139,533.430372570351,529.6086153652781,521.4769698722647,487.99679378096425,485.59949834081846,445.13938084066467,,,,,,,,,,,,,,,,,,,,,,,,,,
