name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1542827476_1_0,1542827476,2018-11-21 14:11:16,1,0,1135,214.0,668.0,1.0,11.0,440.71129131297386,2.4572109112884606,100.84427132241849,,-1.0768345381198148,,82.64442917699242,,0.19263604891789968,,1.6968149151766962,,5.694439991781393,,,,,,,,,,,,,,,,,,,,,,,,,,,136105.9335073807,22470.2072950749,20727.157301347394,3934.4950547559297,3926.7385177357924,2366.2694579507356,2336.0606741963556,2134.4130395192565,2071.6619560461822,1980.8726290554048,1977.2416247872407,1443.1544570477593,1375.1960868884014,1370.3798967395028,1333.7201466151532,1088.2978930965023,1071.4466100965622,1017.5030425930612,950.563683572,898.6225831918114,721.6005244656293,671.4094542823757,661.8746059437636,653.9065875007426,643.8817865123981,
1548819812_8_1,1548819812,2019-01-29 22:43:32,8,1,543,987.0,1075.0,1013.0,1053.0,1034.482340452065,1033.3640116042466,16.55236222426598,,-0.5120156210137425,,0.3951991000948957,,0.00038207486370836095,,0.2757665835722597,,0.7548268115560138,,,,,,,,,,,,,,,,,,,,,,,,,,,206870.8588734865,1357.9427073374984,1348.5469235803193,1249.5426307761022,1236.558658478202,1226.657066117463,1206.1386467279874,578.6097834973544,573.4556724097068,242.96899385508326,241.97026189979536,235.7593165690171,230.22149384966534,202.77714841318357,164.5787525449992,148.24589149082996,147.1749904431815,120.82024364976307,120.34396777714569,103.66814009446992,103.14337804016526,90.23029711310942,88.85889332247666,88.65855450854978,87.73902699979716,
1548728114_8_2,1548728114,2019-01-28 21:15:14,8,2,158,940.0,1100.0,981.0,1111.0,1036.0490158728685,1041.0063807730126,,28.582265166885936,,-0.6414976844893352,,5.3911436238218995,,0.005180733698850241,,1.5976809284273605,,2.094535414838048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540299830_17_2,1540299830,2018-10-23 09:03:50,17,2,1447,213.0,556.0,1.0,8.0,386.24761010212876,2.4327868730310636,78.5923212278172,,-1.0103107086437864,,89.9701376810621,,0.23791097576149628,,0.9517016100215075,,3.935691725224385,,,,,,,,,,,,,,,,,,,,,,,,,,,136960.63352265026,18988.606108047752,18186.315426677487,3082.337205736147,2818.4170285910104,2515.7791241274626,2421.9171238947374,2012.5455618254007,1957.8662035798236,1803.7271105125249,1789.9513202773105,1656.212732552281,1597.9020563246297,1412.677645375846,1397.6102764076593,1352.3472674087773,1338.410637680446,1291.671203864813,1267.4664155094501,1242.7964507505365,1238.8942426155295,1208.0862828285765,1189.6125711664854,1137.139593127191,1084.353929238758,
1574884804_11_0,1574884804,2019-11-27 15:00:04,11,0,21535,293.0,580.0,1.0,11.0,432.87740304218477,2.4270360176505075,48.07707736042618,,-0.21496783886037907,,21.559780160884735,,0.05011579513846237,,0.11406849312165175,,0.5477969201014349,,,,,,,,,,,,,,,,,,,,,,,,,,,631045.4065660938,32741.84402079972,25263.874218708857,18512.600908999775,18277.60506595174,7523.168999383684,7435.278887262369,7374.2613466088615,7286.159979891275,5164.985411800171,4998.000752398103,4996.076147662254,4991.993931892941,4471.535334678682,4427.588016245786,4047.502545021467,3834.932664813517,3711.8992430101594,3711.1496781358965,3698.3284965562166,3638.91981870041,3631.2072424207918,3462.379090289309,3364.6085424526295,3353.1653215210054,
1549393420_3_1,1549393420,2019-02-05 14:03:40,3,1,231,183.0,498.0,1.0,8.0,340.19021289916753,2.7555532281328903,77.1393015442296,,-0.916674332330536,,89.89528399119548,,0.2713172792501164,,3.6127216883788074,,9.03489857059907,,,,,,,,,,,,,,,,,,,,,,,,,,,32721.7886706219,5289.500719811409,4784.531196748574,738.3542451212664,697.8601313356963,685.4811005913299,619.7813933352984,616.8317688233506,553.1450699214088,520.3579836906641,515.4906248524974,483.6082048486588,475.05633234363404,443.1368833477813,442.0886748659484,420.4532406424716,416.89273205112477,374.0056134375722,366.22227395195875,343.2368017453955,339.9164427457717,291.4883074139462,290.1511314237535,288.6798525585356,265.60338704555426,
1548719094_6_10,1548719094,2019-01-28 18:44:54,6,10,407,242.0,433.0,294.0,479.0,311.10396675818544,360.4555744196795,,38.504446303036765,,0.08709642828559261,,24.785152901241712,,0.06915632999331836,,1.6369500656336873,,3.319672904244575,62115.78145681923,3050.310785959085,2795.578744236911,2021.510723931484,1988.1202358844491,1668.3420964091893,1633.7906955777169,1346.1894796547674,1340.5959999231723,896.1280418298572,859.3805918134337,626.6671886157353,618.8197138400216,458.26060788752875,456.9699009078485,414.33609720176304,408.0242872458946,388.363418061235,381.3714624810699,379.94708649068536,376.14205627888066,350.313598128104,347.11938659448106,344.01050917102185,343.75867379443133,,,,,,,,,,,,,,,,,,,,,,,,,,
1549908812_1_2,1549908812,2019-02-11 13:13:32,1,2,255,230.0,643.0,1.0,8.0,440.44003397671713,2.556805605039379,111.36044162303554,,-1.1612259910787155,,123.67119235392376,,0.29021979929001185,,5.266480458558783,,12.88645339551795,,,,,,,,,,,,,,,,,,,,,,,,,,,42267.25931138517,7499.378320018664,7138.357332395236,1454.863704360693,1450.8595872343722,719.7333665611474,707.8633196718836,638.4287274492543,619.2323474252571,468.99482144132634,452.28005008866654,400.62242634146384,399.0082059665443,342.52632049026874,318.7682413853286,306.20420857378735,304.08903396662816,290.51937837271277,258.8368628089929,257.98959651875725,228.19837002019665,226.6348267655781,221.4884490425722,221.13179111507037,211.3917065455925,
1548864764_8_3,1548864764,2019-01-30 11:12:44,8,3,7,1407.0,1545.0,375.0,411.0,1489.228707370746,392.5544548212388,48.81117302672512,,-1.2942891564830048,,1.883953310815351e-12,,1.2657331006533697e-15,,27.69947239228878,,21.397590350420515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548712379_21_0,1548712379,2019-01-28 16:52:59,21,0,652,215.0,821.0,1.0,9.0,384.10788601402015,2.8303243977182224,118.72898119487523,,2.418878463689885,,92.57729541542902,,0.2534298311774573,,2.0220592932654076,,6.204710812149332,,,,,,,,,,,,,,,,,,,,,,,,,,,79778.04907535178,5316.22911089059,3875.1161085789713,2409.461964646303,1887.0648378859073,1882.9043782734857,1759.8907060978534,1757.7530095005523,1369.9732367452384,1366.596844544417,1251.1810027596696,1240.7895477210877,1048.3115333352823,1045.9826825022067,1027.6654560362394,1020.6776608252449,906.4627059962571,879.7647587261212,873.5737954877821,825.9640781598819,778.3785633806025,744.5522272839986,741.6726939208872,732.5991103241062,725.2010990311528,
1549650461_6_5,1549650461,2019-02-08 13:27:41,6,5,447,249.0,618.0,292.0,487.0,399.25805350498644,362.1504625075152,86.65645995342375,,-0.8077544168135593,,59.820438492225215,,0.15348787127340324,,1.9829654605001468,,5.644608073896065,,,,,,,,,,,,,,,,,,,,,,,,,,,67794.99285221891,6091.793900693757,5090.728504241616,1877.5189438557188,1765.3288159594451,1575.5287969641215,1081.0940236375232,1068.6884284677678,851.0726330325172,833.4489972146764,804.0008393061346,789.9409645965226,724.6010158290035,711.5295898912502,704.0971452128937,656.9161668649793,605.1089517114942,555.0077743843913,538.9157723155015,487.71686751685684,485.5487741502189,479.61363098545957,479.473401485013,460.54039793564425,455.49750853442174,
1548713530_6_9,1548713530,2019-01-28 17:12:10,6,9,415,244.0,462.0,296.0,465.0,326.1465189255113,356.78096956110744,,35.67622063541927,,-0.0910909973272589,,25.334333584486014,,0.07136577318772279,,1.5840200175525287,,2.995044399623553,61636.1683244211,2847.9993344976633,2749.292130285857,1910.5516657263508,1862.8787039812219,1693.7665485889736,1599.9860425843844,1339.6313270488838,1329.9679122518771,870.2342016730025,833.261519948986,542.1398296863258,535.6268487555143,500.71207460761656,496.33610927456664,464.1571566682419,459.8143384000927,417.76874118930533,416.3556374406963,394.6472143169148,392.09040244240805,384.93851728268066,381.30529354877206,379.0683465229317,377.1991229589362,,,,,,,,,,,,,,,,,,,,,,,,,,
1548441905_57_0,1548441905,2019-01-25 13:45:05,57,0,2959,282.0,388.0,377.0,931.0,322.31440688260034,666.3468405133437,,122.50419867684651,,-1.0198102672591611,,4.734693226528441,,0.007228658626869361,,0.8255992855796451,,4.409149959749068,346408.3768104402,41208.627539510075,39467.02683794564,17839.68156089144,17794.669280483777,9456.179246300762,9229.317828333551,4472.8383631622655,4450.041267930202,2524.250954529371,2498.4361752433383,2073.2561909765905,2042.7944229218617,1991.039801204936,1794.2768962319792,1792.9211794984053,1767.3444609949045,1711.7887069043304,1703.196986432408,1699.1508793727467,1631.590129895854,1261.6471574035772,1234.693505405516,1216.5040805437648,1210.7893830681633,,,,,,,,,,,,,,,,,,,,,,,,,,
1549659321_32_0,1549659321,2019-02-08 15:55:21,32,0,1787,283.0,388.0,422.0,1617.0,324.7093280668601,895.5647163460394,,221.33029227313722,,0.3745934421437629,,148.6791827030808,,0.17133201749524765,,3.2036393815166457,,9.854257028864502,360204.54888863646,29828.84718815701,21685.662415183495,20867.718330023577,14401.353641875918,7728.756526621077,5599.990828187228,5454.23172778226,3808.1305739511686,3728.059455363029,3416.9764941241033,2879.0214025593696,2325.425119596109,2299.54440406515,2283.844824951073,2272.5925507677366,2152.0144210298968,2138.373820856985,1924.8302974470519,1590.6744995683366,1544.2151727343487,1488.5650852677134,1485.739536563948,1466.4624996197297,1463.1031179956328,,,,,,,,,,,,,,,,,,,,,,,,,,
1549642958_17_2,1549642958,2019-02-08 11:22:38,17,2,743,230.0,632.0,1.0,12.0,433.89151629625434,2.531896123690202,101.6870180192024,,-1.1250490894462108,,75.41503233157577,,0.17879014885741615,,2.5228833816709506,,6.9829397630446115,,,,,,,,,,,,,,,,,,,,,,,,,,,104006.83529160112,17500.64100582812,16126.368662608487,3093.0750875742397,3076.3903672613897,1924.9958011197548,1898.6031904476247,1716.5274528872517,1648.9342587009057,1518.1535067752577,1506.8952759418357,1148.1604418080756,1146.7341914453339,1113.757018275787,1034.5151535625037,942.4745102232175,928.040527087433,808.1561712871105,758.2974603809215,741.5278748882499,589.5312432909441,583.5146663966345,521.3024119334214,515.2940190588903,487.50789300841876,
1542315418_21_0,1542315418,2018-11-15 15:56:58,21,0,1289,210.0,862.0,1.0,9.0,373.84498515393767,2.5249722517274904,93.97740463601899,,4.844218330003973,,53.1670088584709,,0.14693505831447087,,1.8393623981149954,,4.489864822194694,,,,,,,,,,,,,,,,,,,,,,,,,,,117754.60040720885,10326.391763516252,10168.592006052793,4221.325345051301,2846.046641806039,2823.4521808863683,2465.185023605478,2441.65502037456,2045.0138115764062,2042.3191121016946,1789.0198613856476,1772.6662670678636,1644.58998421988,1572.1388183170184,1534.8100096086698,1530.6267763970493,1348.2602154142617,1317.3169148134043,1196.2762716412778,1193.65222050869,1102.9046687078478,1095.1305770971708,1092.5078486268956,1087.8581967343919,1018.8232079392959,
1548707130_36_2,1548707130,2019-01-28 15:25:30,36,2,239,289.0,372.0,240.0,924.0,322.17303492866444,552.9186575265878,,156.87750407839502,,-0.7443417882556882,,141.43336105364742,,0.2667564201474288,,8.57112740372011,,17.113635419019225,50146.09744443841,7813.045859268551,7553.5606959464,3765.6875250006424,3398.631772045611,3234.994379177495,2584.9530804215465,2559.3723091341803,2244.9340061961684,2197.532877777708,1100.379163930056,931.0392598328912,929.8476582156287,519.3699640742103,516.0380822565639,512.9173564993057,470.9513717486493,463.18744822781673,443.97930802751074,435.27179811636125,429.56062130454666,401.138165284411,398.5286533329778,283.4656637123826,241.96468277083008,,,,,,,,,,,,,,,,,,,,,,,,,,
1548701458_36_6,1548701458,2019-01-28 13:50:58,36,6,247,295.0,373.0,275.0,1004.0,323.11650422663917,588.3375122666249,,170.19651420593772,,-0.4239807651959411,,104.88808541151592,,0.18624183785490514,,8.189597804053697,,18.061786325428166,51510.59602137269,6911.440865486337,6855.913065282558,4633.280949678855,3505.8851535506697,3498.003987945166,2607.339686044852,2556.4422310857435,2107.1254512597457,2064.9482276429126,1230.8712240401114,1222.5705166936225,1113.125805428444,505.5750757628601,454.8810163388401,435.0648286701591,429.9627449657908,412.6493586842593,409.8973703458568,379.1612289678685,378.150003706997,314.01100691743545,313.53090421170054,284.57591429047324,256.49475430062853,,,,,,,,,,,,,,,,,,,,,,,,,,
1542314923_57_0,1542314923,2018-11-15 15:48:43,57,0,2919,282.0,385.0,280.0,1394.0,322.99278552287933,680.9961588833231,,132.50433480167024,,1.1432067391808358,,21.516750523623937,,0.032211629479842546,,1.4934082297641795,,4.623237742227382,352087.475462966,39155.416965663135,37506.96517919881,15903.404513234556,15788.792258901056,13102.201337590155,8838.702818499334,8593.849558831878,4271.936074123898,4260.867665546798,3395.1241528953237,2124.3421867614734,2111.1096284277533,1958.7512054288836,1883.36009534934,1778.5256456607112,1768.335442953672,1623.5349928173398,1531.1463152191284,1522.9950264517297,1512.6312366452814,1484.7468530219826,1476.1873083620833,1453.000083123052,1211.9656912491027,,,,,,,,,,,,,,,,,,,,,,,,,,
1540309622_37_0,1540309622,2018-10-23 11:47:02,37,0,2319,1.0,5.0,499.0,933.0,1.5286540145376712,705.58805643963,,105.88386372180948,,-1.2511920300217376,,3.069355425893284,,0.004399890731238541,,0.7070576940999228,,4.258312008412389,327345.15683767165,33184.10330887975,32671.378126527412,7227.087443643211,7113.9155375056525,5839.712116684088,5500.7481871796645,5431.924922192208,3613.9409312013236,3601.7078063312047,3213.8457260824807,3190.251119477968,2283.1707011309495,2033.6584609344836,2015.925881686541,1552.7635539064602,1531.6495126857608,1244.7098800089125,1241.8593128004873,1221.877026478777,1211.9299875087186,1188.5557966323329,1180.2392549105355,1147.8064517234059,1137.136341392477,,,,,,,,,,,,,,,,,,,,,,,,,,
1542732544_2_2,1542732544,2018-11-20 11:49:04,2,2,1011,151.0,928.0,293.0,473.0,439.3813889385831,361.88662557837426,129.99116321010519,,0.5358834888023782,,94.78543048653913,,0.22583436489584982,,2.6799005476566307,,7.624146720182858,,,,,,,,,,,,,,,,,,,,,,,,,,,123708.00964119754,19248.808432894697,17142.199490311883,8606.939396901236,3209.8023294166805,3200.4845590033624,2359.4854095994265,2297.247721600834,2292.9626327951687,2197.202485610899,2094.406352209301,1882.631680042786,1714.2189964764,1589.3226446057347,1584.5015610956175,1453.8442915275618,1251.6136822678034,1213.1264153728773,1211.2009020404148,1106.4312777343632,997.1231203053517,987.9807021779359,976.0125601942784,861.3631493955226,849.3252338161628,
1568310568_54_8,1568310568,2019-09-12 13:49:28,54,8,2327,0.5597268342971802,3.5893728733062744,362.8647155761719,1032.1671142578125,1.486965766116244,735.6973964106907,,179.1249702128574,,-1.3800611158614162,,10.973219255793666,,0.015378175982194122,,1.136396544274084,,7.316617101676781,335384.5626460817,58206.0102587739,57232.52619391806,7487.38255426254,7326.889825427983,6920.615168201568,6880.13570000426,4513.121726101266,3435.4714166657664,3045.251182785595,2984.0643539524995,2929.2124061830295,2927.756871093129,2114.9433965382805,1633.1955524821105,1606.0260427157739,1575.5563609636076,1556.9334175360991,1546.0939382926385,1304.5947994663218,1295.0995648548824,1092.460748811244,1080.7122014294378,1047.9436024519523,1042.659290562881,,,,,,,,,,,,,,,,,,,,,,,,,,
1548441138_6_5,1548441138,2019-01-25 13:32:18,6,5,415,241.0,459.0,296.0,471.0,322.29570721864457,358.46977658219885,,37.21741109721649,,-0.01018254191540402,,30.48209666567475,,0.08549597607650003,,1.719822508255659,,3.0976452701819794,61780.41444278923,2967.3649819745833,2626.753979271528,1948.3249678439115,1879.8768557346295,1728.6099996719483,1612.2400579320688,1348.79799896227,1328.8815353472228,929.2870034418377,898.8146123883529,791.336967852454,771.9762368245691,641.1072217549035,628.7514108843451,465.32434261178224,463.20760053732164,405.93438742267546,405.14713235630575,391.192106855863,383.32607946485206,375.5905884370275,373.5052700404815,321.6234040171273,320.35581062919397,,,,,,,,,,,,,,,,,,,,,,,,,,
1542649042_17_2,1542649042,2018-11-19 12:37:22,17,2,743,227.0,638.0,1.0,8.0,435.99519210309205,2.4246380035343504,99.87187401313457,,-1.1452144667147868,,77.32393048428364,,0.18219483764622807,,2.387318087430276,,6.890396108125525,,,,,,,,,,,,,,,,,,,,,,,,,,,104590.34200523784,17111.692481172482,15513.25797285572,3005.2206653846015,3004.0032110658067,2318.492513502605,2250.1214150893393,1594.4431032706457,1588.507794547006,1388.3334393636592,1293.460403418289,1118.713199320263,1115.183592287947,1091.6663744895404,1004.2321888742507,900.9993086151819,885.8195625459921,832.0903666488343,786.1896769753624,636.9257078874323,630.1607348106702,611.0929759275164,506.47215736519485,500.3126539537726,475.247563148551,
1548903427_3_0,1548903427,2019-01-30 21:57:07,3,0,591,198.0,540.0,1.0,9.0,365.877812396517,2.549343832501088,81.08379034377487,,-1.0073015459713726,,101.26136670369989,,0.28382016116081815,,1.5715503981137422,,6.3531473271560674,,,,,,,,,,,,,,,,,,,,,,,,,,,71309.32249071481,10806.502842734819,10314.6404808019,1504.6008802353856,1439.08134783409,1419.7948825557912,1395.1735375070755,1149.0675808443068,1143.794029181838,1121.4610766433727,1053.0547817267943,935.3538454448269,916.2956433497518,884.3474070814785,857.6229701585089,793.989676553813,784.5571878350128,760.4921404420952,731.3128241665326,716.3109445931096,627.6878879983799,621.9467432530691,610.6851517208723,519.4642984175151,518.5507054165679,
1549551530_6_10,1549551530,2019-02-07 09:58:50,6,10,304,286.0,955.0,297.0,470.0,518.9824653512923,363.5824039659843,151.45405350002798,,-0.05673426954880689,,55.11315060786596,,0.11102759908544729,,2.2674587793148,,5.279025235341691,,,,,,,,,,,,,,,,,,,,,,,,,,,69291.42918669102,1957.2857096959644,1895.333379112735,1572.2608866704222,1373.0328178709426,1370.9000476542344,1172.7868516602975,1090.4216111136093,785.1358515917883,616.4809338881184,600.6173698683386,535.5816110192035,493.0345125902198,462.17339759090834,414.76773507123403,411.15169226706564,387.70696437392905,380.0935828188553,361.9638130214071,358.19581030537233,352.6412650434082,350.8027708251311,332.57280393301653,329.95737903522246,303.6413039217569,
1549410680_54_0,1549410680,2019-02-05 18:51:20,54,0,523,286.0,380.0,493.0,1631.0,325.88445910834184,844.3823271127505,,181.12864712126608,,4.09835215963671,,66.30418102205198,,0.08039534899922376,,4.966288168473138,,9.916335654916454,162129.4557885418,11130.470109215848,10910.162402861895,6065.976871557664,2959.3011205582,2910.0491990449973,2143.4343583589953,1929.9760627581004,1896.4904679035526,1773.9058352354261,1606.6825232749165,1158.2594606755424,1117.1612213368035,1096.9333732328412,1070.9074294613815,920.1523930233345,912.5253936280907,742.5670933136164,740.0939784576016,626.9157520462958,597.5119303946827,565.3990024347306,559.957217740757,533.6340971243336,524.3782047780359,,,,,,,,,,,,,,,,,,,,,,,,,,
1549577098_6_7,1549577098,2019-02-07 17:04:58,6,7,447,243.0,576.0,297.0,467.0,379.70136033797087,358.64412826401474,72.52122688270578,,-0.7981079197024643,,42.777810099286306,,0.11477461923855044,,2.004084889261382,,4.28169972489174,,,,,,,,,,,,,,,,,,,,,,,,,,,64120.90937289675,5511.560257584164,4841.048131190893,1707.2930075045772,1689.5001508651906,1349.7255594430926,965.4703225553554,956.3769105645364,895.0146340450435,737.4562454256137,710.8435150288061,673.0110140803379,668.6257445463395,663.5344784281793,594.0967695358988,583.6247039846993,569.591860081455,554.6954260888036,534.0469346654695,502.324433828281,498.53175980309135,491.68211885199105,474.9465042931938,472.6259745119535,459.70816291197053,
1568377518_54_2,1568377518,2019-09-13 08:25:18,54,2,2079,0.6582895517349243,2.9650402069091797,310.952392578125,1581.177978515625,1.4618789575236057,1012.4412940918969,,259.6972009782383,,-0.42033557595585513,,226.46262676090666,,0.23142254484234617,,2.366193111258864,,11.079924740631721,448049.136820115,43115.15811872073,42711.79523927601,22651.564846022127,8758.258448652126,8555.62495662659,7618.903775188624,5240.205472261555,5180.369098391735,2768.9401695269116,2670.9213155673233,2543.400904480514,2495.6523923341447,2105.9815280173693,2100.7798282611284,1913.0974442192885,1908.0339810330838,1822.3936149925917,1777.8828505255387,1698.8867976300855,1674.4372835231638,1165.0555790454407,1149.9503326555698,1148.4459656856575,1040.9441913767762,,,,,,,,,,,,,,,,,,,,,,,,,,
1549638227_17_2,1549638227,2019-02-08 10:03:47,17,2,743,223.0,631.0,1.0,8.0,443.9327077278478,2.6281425462875863,101.76305659681343,,-1.1027616291107916,,90.71571301266701,,0.20993578989659717,,2.1498873893731543,,7.116758022784274,,,,,,,,,,,,,,,,,,,,,,,,,,,106728.29800665661,17685.383763563925,16219.16452787801,3007.0121102376766,2978.159826090281,1811.8899467851713,1795.2059674633117,1672.5247485168736,1591.1371038331906,1493.9777910212374,1487.4030718718848,1140.6909514016259,1085.7837017157801,1080.3708018657999,1060.901112641208,904.7702162103989,889.3440979169943,870.7592719958312,823.5238649219815,791.7859087406662,543.5530996765103,538.043388076921,519.3407318417411,513.8944379633909,447.8053355384525,
1549326559_3_1,1549326559,2019-02-04 19:29:19,3,1,231,202.0,515.0,1.0,5.0,351.577250075375,2.415677510657794,77.47324705048554,,-1.0104187164801357,,87.51314480997429,,0.25518867493630315,,3.7435947445183912,,9.084178862994051,,,,,,,,,,,,,,,,,,,,,,,,,,,35108.26680371342,5157.641573436007,4857.253184361632,822.5098527525774,725.0666935333826,715.3064888126856,691.6088777888947,529.9876664391578,527.8198252343501,446.0815765035219,445.01267336069367,430.34116287343176,422.56239190391017,410.5095572014242,406.02726361797943,382.1021015864641,379.91447913853733,362.0324958528062,353.4534191057658,324.4012844676598,317.4871976397116,315.8239633908786,294.91041079193457,294.2185496668233,253.87609948079077,
1548464535_36_7,1548464535,2019-01-25 20:02:15,36,7,247,292.0,375.0,274.0,1023.0,323.6721613240693,580.9540526892229,,163.52287484362856,,-0.26749813046822224,,125.59740661815101,,0.22530073521492075,,8.040547347945449,,16.51784048502086,51188.795532566306,6856.0363973637795,6776.343242062473,4282.081665299971,3256.4016891140313,3167.5735445202395,2530.223529324708,2499.3726327441263,2186.74829762955,2154.8466692358797,1248.8003772324294,1220.4300021242834,1002.4044150671244,503.59859808703175,500.0155370834222,430.60196399638255,428.9233163600471,318.9305578267117,308.7955809253608,308.21399905967485,291.04770298602693,236.66712013518065,233.67915840865356,227.90656088984917,203.7651114463862,,,,,,,,,,,,,,,,,,,,,,,,,,
1549570307_6_10,1549570307,2019-02-07 15:11:47,6,10,296,288.0,901.0,295.0,471.0,517.5275387632801,363.6980156965688,146.2862130361305,,-0.1099642034377224,,53.04097159960888,,0.1068464730298843,,2.3623046487214734,,5.097095039624542,,,,,,,,,,,,,,,,,,,,,,,,,,,55431.446864923724,1495.2369137914516,1475.5112119611993,1146.876848637317,1138.3167863397564,787.5649448275537,734.0268541065802,712.0735552406531,409.5049630688914,391.5210166146726,372.84334073472405,362.49035519199583,317.3718035615044,307.6609159248984,298.09982698432907,289.68079388098863,289.0869051030013,266.9276304718322,265.52829525221955,256.750043067148,227.8461459864791,225.02675697713622,222.89829972080213,217.8211068824997,201.34319811518654,
1548820281_36_8,1548820281,2019-01-29 22:51:21,36,8,239,282.0,384.0,293.0,1016.0,323.93109706932364,619.2063012556029,,189.23528290742618,,-0.831087951517071,,138.7754445734527,,0.2353795419278631,,10.200340929611189,,19.110611005957708,54160.3994416652,7696.725227418012,7414.162597394983,5784.78763954304,3072.5200813472366,2986.4689811881562,2674.052884988942,2669.2441181440536,2027.8735323153874,1994.0846079632522,1933.8941310103544,1223.46773869976,1178.7298406051816,498.3381764737729,445.77810619687915,433.4417901610409,376.95306718154427,367.75061081163335,326.62400994427276,325.6786796363787,287.5785048134368,281.8795487112229,279.36380408355296,272.8787090617534,260.882292154747,,,,,,,,,,,,,,,,,,,,,,,,,,
1549300089_54_0,1549300089,2019-02-04 12:08:09,54,0,521,287.0,374.0,488.0,1784.0,321.7095559471554,848.4736447949979,,188.7403436445136,,4.572295317557943,,68.52531499561532,,0.08283858172373962,,5.113936060144832,,9.707970931189372,162881.43503683092,10686.112497372396,10613.40282721671,5561.800746948859,3070.646496483727,3031.0366914495157,2187.738480727616,2029.988052317553,2001.5448557361378,1728.2065143746038,1317.5557243285725,1180.607247099298,1167.901424846437,1029.5064112594964,1004.3687111552481,968.6549772485466,960.9513479831203,754.4348341255167,742.6774746387549,730.1283664087681,718.097190977218,612.062003350368,586.590524870812,571.6198466108418,542.9397671061018,,,,,,,,,,,,,,,,,,,,,,,,,,
1542825864_54_4,1542825864,2018-11-21 13:44:24,54,4,1567,285.0,376.0,365.0,1409.0,323.25548781427074,970.5656986350502,,223.29681879808317,,-0.7626754567765466,,233.84062816681302,,0.24757361729408586,,2.326442892332766,,10.999516363454807,373351.6809550334,21501.19781806007,20649.52215759819,17819.18271681381,5906.357317910571,5712.076097083652,5604.568659112855,4033.368261304746,3693.9686251527937,3659.515717409127,2686.778666231595,2422.9709517227816,2342.9862233418276,2088.655778737072,1955.7055215817586,1952.8738786606739,1762.4314105105045,1746.386602588162,1627.4294214618365,1624.2513973147159,1622.7434516046005,1469.4427359656631,1459.0003494385983,1279.887905104729,1275.9425862208004,,,,,,,,,,,,,,,,,,,,,,,,,,
1548905069_17_3,1548905069,2019-01-30 22:24:29,17,3,599,216.0,628.0,1.0,8.0,441.1212436348726,2.565990486855135,105.25879526940436,,-1.1563303254436852,,136.0277030643007,,0.31754057551087933,,2.0077929718595806,,8.306442721377229,,,,,,,,,,,,,,,,,,,,,,,,,,,85413.21912136793,14484.529404834808,12987.262882931847,2805.6686156195838,2785.09487892426,1647.0833253826997,1603.4709327509727,1247.7084601734732,1245.3726186918161,986.9728434683461,982.1673218239189,945.3496178977895,877.227851720887,848.9957892407841,793.8740593696172,675.0929078237281,668.6659793207706,608.2305005455509,607.2216831213256,595.8814212179776,575.0872136075319,572.493249731255,398.2477996510856,396.4228569047882,358.11765286360287,
1542808694_1_2,1542808694,2018-11-21 08:58:14,1,2,255,219.0,620.0,1.0,6.0,435.36122031809714,2.2246392084657542,106.61152020259222,,-1.1312640354752344,,112.77838071358988,,0.26718031050628893,,5.21384287051094,,12.060322703890584,,,,,,,,,,,,,,,,,,,,,,,,,,,42241.535740165134,7675.365895669332,7030.889356663762,1319.842104119922,1301.0239461887459,710.6336211694784,703.043840128633,642.0103136122956,632.2077520339727,525.8490241441151,509.67343378339444,505.8457261523688,502.20883605843767,468.38676429035144,428.4049854642331,337.70874805463757,337.53102651021027,278.75608770021597,274.04070728284165,235.89351931102723,200.29224646236804,196.77837734411463,194.47839563121357,190.15481434710784,186.85841220863236,
